timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-24 16:54:38,44.97352387,-93.22172092,1.3892716300000003,86,CONNECTED,-92,-92,21,-92.0,-92.0,21.0,4478009,153790339,-776.8,3760000,['CONNECTED'],0.010464,0.211352,2920.768,3527.1113720000008,1169.8388314062508,2021-01-24 16:54:38-06:00,75.0,76.0,parallel-merged,0.0,20078.0,75.0,75.0,3283.5828799999986,3284.9290580001407,927.6565174063776,TMobile,SA only,uplink
2021-01-24 16:54:39,44.97351960999999,-93.22170651,1.39341718,86,CONNECTED,-92,-92,21,-92.0,-92.0,21.0,4478009,153791965,-697.5,3760000,['CONNECTED'],0.0,0.013008,2622.6,3385.9238720000008,1028.6513314062508,2021-01-24 16:54:39-06:00,76.0,77.0,parallel-merged,0.0,20078.0,76.0,76.0,3224.6578799999884,3224.7049900001534,867.4324494063886,TMobile,SA only,uplink
2021-01-24 16:54:40,44.97351463,-93.22169119,1.40135401,86,CONNECTED,-86,-86,21,-88.4,-88.4,13.2,4478009,153820685,-682.6,3760000,['CONNECTED'],0.0,0.22976,2566.576,3293.872800000001,936.6002594062511,2021-01-24 16:54:40-06:00,77.0,78.0,parallel-merged,3.15,20078.0,77.0,77.0,2967.607980000009,2967.516380000136,610.2438394063905,TMobile,SA only,uplink
2021-01-24 16:54:41,44.9735062,-93.22167512,1.4256293999999998,86,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4488749,154165325,-1005.8,3760000,['CONNECTED'],0.08592,2.75712,3781.808,3296.279200000001,939.006659406251,2021-01-24 16:54:41-06:00,78.0,79.0,parallel-merged,18.9,20078.0,78.0,78.0,3106.2336399999936,3105.5084940001443,748.2359534063919,TMobile,SA only,uplink
2021-01-24 16:54:42,44.97349828000001,-93.22166436000002,1.44319356,86,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4521653,155513945,-1133.9,3760000,['CONNECTED'],0.263232,10.78896,4263.464000000001,3335.2328000000007,977.9602594062508,2021-01-24 16:54:42-06:00,79.0,80.0,parallel-merged,5.24,20078.0,79.0,79.0,3802.447020000002,3803.960186000155,1446.687645406372,TMobile,SA only,uplink
2021-01-24 16:54:43,44.97348193000001,-93.22164376,1.48796258,86,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4553093,157181225,-1076.4,3760000,['CONNECTED'],0.25152,13.33824,4047.2640000000006,3388.7000000000016,1031.4274594062517,2021-01-24 16:54:43-06:00,80.0,81.0,parallel-merged,14.7,20078.0,80.0,80.0,4012.0008399999947,4010.9435820001295,1653.6710414063693,TMobile,SA only,uplink
2021-01-24 16:54:44,44.97347600000001,-93.22162526,1.5184801,86,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4598385,159921113,-1040.0,3760000,['CONNECTED'],0.362336,21.919104,3910.4,3431.1128000000017,1073.8402594062518,2021-01-24 16:54:44-06:00,81.0,82.0,parallel-merged,32.5,20078.0,81.0,81.0,4308.37588,4307.7247020001505,1950.4521614063797,TMobile,SA only,uplink
2021-01-24 16:54:45,44.97347044000001,-93.22160768,1.51802469,86,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4645965,162751469,-1009.2,3760000,['CONNECTED'],0.38064,22.642848,3794.592,3411.899200000001,1054.6266594062513,2021-01-24 16:54:45-06:00,82.0,83.0,parallel-merged,14.7,20078.0,82.0,82.0,4254.932186437287,4254.723368673875,1897.4508280801126,TMobile,SA only,uplink
2021-01-24 16:54:46,44.97346384000001,-93.22159156,1.5067188500000002,86,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4685589,165160213,-1013.2,3760000,['CONNECTED'],0.316992,19.269952,3809.632,3482.662400000001,1125.3898594062512,2021-01-24 16:54:46-06:00,83.0,84.0,parallel-merged,22.0,20078.0,83.0,83.0,4207.93721999999,4207.553512000135,1850.2809714063785,TMobile,SA only,uplink
2021-01-24 16:54:47,44.97345618999999,-93.22157463,1.3568990849999998,86,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4723650,167160883,-1089.9,3760000,['CONNECTED'],0.304488,16.00536,4098.024,3581.5128000000013,1224.2402594062514,2021-01-24 16:54:47-06:00,84.0,85.0,parallel-merged,8.39,20078.0,84.0,84.0,4245.201579999993,4246.113410000137,1888.84086940638,TMobile,SA only,uplink
2021-01-24 16:54:48,44.97344308,-93.2215428,0.5303772299999999,85,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4731502,167374847,-922.6,3760000,['CONNECTED'],0.062816,1.711712,3468.976,3636.333600000001,1279.061059406251,2021-01-24 16:54:48-06:00,85.0,86.0,parallel-merged,0.0,20078.0,85.0,85.0,4274.840619999999,4274.360086000135,1917.087545406392,TMobile,SA only,uplink
2021-01-24 16:54:49,44.97343638,-93.22153034000002,1.3385069800000002,96,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4750426,168390099,-1045.7,3760000,['CONNECTED'],0.151392,8.122016,3931.832,3767.2568000000015,1409.9842594062516,2021-01-24 16:54:49-06:00,86.0,87.0,parallel-merged,8.39,20078.0,86.0,86.0,3779.021459999998,3780.156332000158,1422.883791406392,TMobile,SA only,uplink
2021-01-24 16:54:50,44.97342993,-93.22151835,1.4041843199999997,97,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4770294,169668139,-798.5,3760000,['CONNECTED'],0.158944,10.22432,3002.36,3810.8352000000014,1453.5626594062514,2021-01-24 16:54:50-06:00,87.0,88.0,parallel-merged,15.7,20078.0,87.0,87.0,4293.6320600000045,4293.353382000154,1936.0808414063745,TMobile,SA only,uplink
2021-01-24 16:54:51,44.97342344000001,-93.22150765999996,1.3565412,98,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4821878,173360095,-1042.0,3760000,['CONNECTED'],0.412672,29.535648,3917.92,3824.4464000000016,1467.1738594062517,2021-01-24 16:54:51-06:00,88.0,89.0,parallel-merged,34.6,20078.0,88.0,88.0,3567.214940000002,3566.8354840001366,1209.5629434063696,TMobile,SA only,uplink
2021-01-24 16:54:52,44.973414289999994,-93.22150073000002,1.21623599,100,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4871382,176704539,-1103.5,3760000,['CONNECTED'],0.396032,26.755552,4149.16,3813.016000000001,1455.743459406251,2021-01-24 16:54:52-06:00,89.0,90.0,parallel-merged,31.5,20078.0,89.0,89.0,4010.8878175635045,4010.604300860299,1653.3317602665397,TMobile,SA only,uplink
2021-01-24 16:54:53,44.97340378000001,-93.22149334,1.0273471200000002,97,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4923483,180174809,-976.5,3760000,['CONNECTED'],0.416808,27.76216,3671.64,3775.4536000000007,1418.1810594062508,2021-01-24 16:54:53-06:00,90.0,91.0,parallel-merged,15.7,20078.0,90.0,90.0,4415.632880000027,4415.635572000105,2058.3630314063485,TMobile,SA only,uplink
2021-01-24 16:54:54,44.97339936000001,-93.22148445000002,0.93509485,93,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,4975723,184102353,-1037.1,3760000,['CONNECTED'],0.41792,31.420352,3899.4959999999996,3774.3632000000007,1417.0906594062508,2021-01-24 16:54:54-06:00,91.0,92.0,parallel-merged,47.2,20078.0,91.0,91.0,4328.272739999993,4328.836366000095,1971.563825406347,TMobile,SA only,uplink
2021-01-24 16:54:55,44.97339758,-93.22147641,0.87705459,91,CONNECTED,-86,-86,8,-86.0,-86.0,8.0,5026195,187567505,-985.8,3760000,['CONNECTED'],0.403776,27.721216,3706.608,3765.564800000001,1408.292259406251,2021-01-24 16:54:55-06:00,92.0,93.0,parallel-merged,24.1,20078.0,92.0,92.0,4229.8763599999975,4229.646114000105,1872.3735734063416,TMobile,SA only,uplink
2021-01-24 16:54:56,44.97339562999999,-93.22147462999996,0.79644043,90,CONNECTED,-79,-79,13,-79.7,-79.7,12.5,5078143,191028265,-1055.2,3760000,['CONNECTED'],0.415584,27.68608,3967.552,3781.3568000000014,1424.0842594062515,2021-01-24 16:54:56-06:00,93.0,94.0,parallel-merged,21.0,20078.0,93.0,93.0,4119.715999999998,4119.570978000087,1762.2984374063374,TMobile,SA only,uplink
2021-01-24 16:54:57,44.97339381,-93.22147565000002,0.7317623299999999,89,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5129571,194710169,-1176.5,3760000,['CONNECTED'],0.411424,29.455232,4423.64,3813.9184000000014,1456.6458594062515,2021-01-24 16:54:57-06:00,94.0,95.0,parallel-merged,32.5,20078.0,94.0,94.0,4347.914040000009,4348.34449200009,1991.0719514063264,TMobile,SA only,uplink
2021-01-24 16:54:58,44.97339162000001,-93.22147834000002,0.668583068,89,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5182140,198111511,-1011.0,3760000,['CONNECTED'],0.420552,27.210736,3801.36,3847.1568000000016,1489.8842594062517,2021-01-24 16:54:58-06:00,95.0,96.0,parallel-merged,32.5,20078.0,95.0,95.0,4295.528740000007,4295.1360300000915,1937.8634894063414,TMobile,SA only,uplink
2021-01-24 16:54:59,44.97338873,-93.22147783,0.6126061220000001,89,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5232008,201619659,-1027.6,3760000,['CONNECTED'],0.398944,28.065184,3863.7759999999994,3840.351200000001,1483.078659406251,2021-01-24 16:54:59-06:00,96.0,97.0,parallel-merged,23.1,20078.0,96.0,96.0,4522.359000000006,4522.681284000122,2165.40874340634,TMobile,SA only,uplink
2021-01-24 16:55:00,44.97338738,-93.22147265,0.2107818825,89,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5281876,205271407,-1011.3,3761000,['CONNECTED'],0.398944,29.213984,3803.4993,3920.4651300000014,1563.1925894062515,2021-01-24 16:55:00-06:00,97.0,98.0,parallel-merged,35.7,20078.0,97.0,97.0,4227.374734946992,4227.454882976689,1870.182342382933,TMobile,SA only,uplink
2021-01-24 16:55:01,44.973386360000006,-93.22147342999996,0.014860302770000004,89,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5333668,209270667,-1075.2,3765000,['CONNECTED'],0.414336,31.99408,4048.128,3933.485930000001,1576.2133894062513,2021-01-24 16:55:01-06:00,98.0,99.0,parallel-merged,15.7,20078.0,98.0,98.0,4215.817740000009,4215.159712000091,1857.887171406325,TMobile,SA only,uplink
2021-01-24 16:55:02,44.97338488000001,-93.22147844,0.0018003934600000003,234,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5385668,213147867,-1168.2,3765000,['CONNECTED'],0.416,31.0176,4398.273,3958.397230000001,1601.124689406251,2021-01-24 16:55:02-06:00,99.0,100.0,parallel-merged,39.8,20078.0,99.0,99.0,4135.620999999999,4135.513800000088,1778.2412594063387,TMobile,SA only,uplink
2021-01-24 16:55:03,44.97338236,-93.22148532,0.0028123269399999997,270,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5437873,217076221,-1129.5,3765000,['CONNECTED'],0.41764,31.426832,4252.5675,4016.4899800000007,1659.2174394062508,2021-01-24 16:55:03-06:00,100.0,101.0,parallel-merged,24.1,20078.0,100.0,100.0,4548.4414400000005,4548.7973540000885,2191.5248134063277,TMobile,SA only,uplink
2021-01-24 16:55:04,44.97337956000001,-93.22148880000002,0.00174586668,126,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5487169,220760997,-1050.9,3765000,['CONNECTED'],0.394368,29.478208,3956.6385000000005,4022.2042300000007,1664.9316894062508,2021-01-24 16:55:04-06:00,101.0,102.0,parallel-merged,21.0,20078.0,101.0,101.0,4503.041380000002,4503.33876200006,2146.0662214063104,TMobile,SA only,uplink
2021-01-24 16:55:05,44.97337739000001,-93.22149034999998,0.00275157125,215,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5537193,224216013,-989.9,3765000,['CONNECTED'],0.400192,27.640128,3726.9735,4024.240780000001,1666.968239406251,2021-01-24 16:55:05-06:00,102.0,103.0,parallel-merged,36.7,20078.0,102.0,102.0,4361.485180000007,4361.348082000025,2004.0755414062935,TMobile,SA only,uplink
2021-01-24 16:55:06,44.97337530000001,-93.22149283,0.00208751686,269,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5588809,227837689,-1024.4,3765000,['CONNECTED'],0.412928,28.973408,3856.8660000000004,4013.1721800000005,1655.8996394062506,2021-01-24 16:55:06-06:00,103.0,104.0,parallel-merged,30.4,20078.0,103.0,103.0,4302.916140000009,4303.229716000043,1945.9571754063,TMobile,SA only,uplink
2021-01-24 16:55:07,44.97337351,-93.22149643000002,0.00159322437,269,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5639801,231302841,-1066.3,3765000,['CONNECTED'],0.407936,27.721216,4014.6195,3972.270130000001,1614.9975894062509,2021-01-24 16:55:07-06:00,104.0,105.0,parallel-merged,17.8,20078.0,104.0,104.0,4268.077195439088,4266.9414122825,1909.6688716887531,TMobile,SA only,uplink
2021-01-24 16:55:08,44.97337188000001,-93.22150075,0.0018025020400000004,269,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5689822,234619459,-1005.9,3765000,['CONNECTED'],0.400168,26.532944,3787.2135,3970.8554800000006,1613.5829394062507,2021-01-24 16:55:08-06:00,105.0,106.0,parallel-merged,29.4,20078.0,105.0,105.0,4282.557720000006,4282.18521600005,1924.9126754062877,TMobile,SA only,uplink
2021-01-24 16:55:09,44.97337036,-93.22150601999998,0.0008988088400000001,269,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5738130,238067295,-1047.9,3765000,['CONNECTED'],0.386464,27.582688,3945.3435000000004,3979.012230000001,1621.7396894062513,2021-01-24 16:55:09-06:00,106.0,107.0,parallel-merged,30.4,20078.0,106.0,106.0,4344.169199999998,4345.307026000047,1988.0344854062912,TMobile,SA only,uplink
2021-01-24 16:55:14,44.9733678,-93.22149843999998,0.8337218779999999,87,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,5994279,256437501,-1176.5,3765000,['CONNECTED'],0.394784,33.556448,4429.5225,4057.6911000000014,1700.4185594062515,2021-01-24 16:55:14-06:00,111.0,112.0,parallel-merged,29.4,20078.0,111.0,111.0,4663.865179999993,4664.655930000057,2307.3833894063205,TMobile,SA only,uplink
2021-01-24 16:55:15,44.97336454000001,-93.22150162,0.7535600439999998,85,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6046695,260376449,-1037.6,3765000,['CONNECTED'],0.419328,31.511584,3906.5639999999994,4075.6501500000013,1718.3776094062514,2021-01-24 16:55:15-06:00,112.0,113.0,parallel-merged,41.9,20078.0,112.0,112.0,4677.122384476899,4676.660152030452,2319.3876114367254,TMobile,SA only,uplink
2021-01-24 16:55:16,44.97336179999999,-93.22151019999998,0.2492178140000001,175,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6097395,264055481,-1086.0,3765000,['CONNECTED'],0.4056,29.432256,4088.79,4098.842550000001,1741.5700094062513,2021-01-24 16:55:16-06:00,113.0,114.0,parallel-merged,29.4,20078.0,113.0,113.0,4442.85634000001,4443.262930000084,2085.990389406333,TMobile,SA only,uplink
2021-01-24 16:55:17,44.97335842,-93.22151272,0.3727376,135,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6147575,267754617,-1150.9,3765000,['CONNECTED'],0.40144,29.593088,4333.1385,4130.694450000001,1773.421909406251,2021-01-24 16:55:17-06:00,114.0,115.0,parallel-merged,22.0,20078.0,114.0,114.0,4487.532580000008,4486.918126000103,2129.645585406336,TMobile,SA only,uplink
2021-01-24 16:55:18,44.97335456,-93.22150813,0.7704976400000001,118,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6195343,270966419,-1002.2,3765000,['CONNECTED'],0.382144,25.694416,3773.283,4129.301400000002,1772.0288594062522,2021-01-24 16:55:18-06:00,115.0,116.0,parallel-merged,34.6,20078.0,115.0,115.0,4437.169440000004,4437.084862000106,2079.81232140633,TMobile,SA only,uplink
2021-01-24 16:55:19,44.97335744000001,-93.22148932,0.9502151240000001,90,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6240323,274236275,-1125.4,3765000,['CONNECTED'],0.35984,26.158848,4237.131,4158.480150000001,1801.2076094062513,2021-01-24 16:55:19-06:00,116.0,117.0,parallel-merged,17.8,20078.0,116.0,116.0,4499.163979999998,4499.498484000126,2142.2259434063635,TMobile,SA only,uplink
2021-01-24 16:55:20,44.97336006,-93.22147583,1.18724575,87,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6288767,277547691,-1066.6,3765000,['CONNECTED'],0.387552,26.491328,4015.7489999999993,4182.500850000001,1825.2283094062514,2021-01-24 16:55:20-06:00,117.0,118.0,parallel-merged,23.1,20078.0,117.0,117.0,4425.12891999998,4425.19459400011,2067.922053406352,TMobile,SA only,uplink
2021-01-24 16:55:21,44.973361499999996,-93.2214599,1.29721,82,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6330939,280403895,-1107.4444444444443,3765000,['CONNECTED'],0.337376,22.849632,4169.528333333333,4198.707083333335,1841.4345427395847,2021-01-24 16:55:21-06:00,118.0,119.0,parallel-merged,24.1,20078.0,118.0,118.0,4543.631779999997,4543.447440000107,2186.1748994063396,TMobile,SA only,uplink
2021-01-24 16:55:22,44.97336130000001,-93.22143875,1.31549075,83,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6378207,283812959,-1131.6,3765000,['CONNECTED'],0.378144,27.272512,4260.473999999999,4167.532883333335,1810.2603427395852,2021-01-24 16:55:22-06:00,119.0,120.0,parallel-merged,35.7,20078.0,119.0,119.0,4409.450030005996,4409.505071014299,2052.2325304205415,TMobile,SA only,uplink
2021-01-24 16:55:23,44.9733592,-93.22142276000002,1.36018545,82,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6428852,287132449,-1105.7,3765000,['CONNECTED'],0.40516,26.55592,4162.9605,4137.714083333334,1780.4415427395843,2021-01-24 16:55:23-06:00,120.0,121.0,parallel-merged,25.2,20078.0,120.0,120.0,4675.6304999999875,4675.514224000134,2318.2416834063583,TMobile,SA only,uplink
2021-01-24 16:55:24,44.97335823,-93.22140002,1.39187724,82,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6477056,290784197,-1133.6,3765000,['CONNECTED'],0.385632,29.213984,4268.004,4121.562233333335,1764.289692739585,2021-01-24 16:55:24-06:00,121.0,122.0,parallel-merged,17.8,20078.0,121.0,121.0,4649.9552,4648.862712000132,2291.590171406381,TMobile,SA only,uplink
2021-01-24 16:55:25,44.97335796,-93.22138205999998,1.22003722,86,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6522764,293926165,-1052.5,3765000,['CONNECTED'],0.365664,25.135744,3962.6625,4127.172083333335,1769.8995427395848,2021-01-24 16:55:25-06:00,122.0,123.0,parallel-merged,24.1,20078.0,122.0,122.0,4665.290739999999,4665.115008000148,2307.842467406384,TMobile,SA only,uplink
2021-01-24 16:55:26,44.97335552000001,-93.22136877999998,1.1354677599999998,94,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6569460,297208861,-1024.0,3765000,['CONNECTED'],0.373568,26.261568,3855.36,4103.829083333335,1746.556542739585,2021-01-24 16:55:26-06:00,123.0,124.0,parallel-merged,37.8,20078.0,123.0,123.0,4470.995480000008,4471.058120000143,2113.7855794063826,TMobile,SA only,uplink
2021-01-24 16:55:27,44.97334958,-93.22135674999998,0.8941955779999999,100,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6617664,300596385,-1128.4,3765000,['CONNECTED'],0.385632,27.100192,4248.426,4095.3578333333344,1738.0852927395845,2021-01-24 16:55:27-06:00,124.0,125.0,parallel-merged,18.9,20078.0,124.0,124.0,4238.239159999997,4239.94047400013,1882.6679334063842,TMobile,SA only,uplink
2021-01-24 16:55:28,44.97334,-93.22134617999998,1.1499424000000005,101,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6669193,304451295,-1141.0,3765000,['CONNECTED'],0.412232,30.83928,4295.865,4147.616033333334,1790.3434927395838,2021-01-24 16:55:28-06:00,125.0,126.0,parallel-merged,24.1,20078.0,125.0,125.0,4349.0315399999845,4348.323930000147,1991.0513894063774,TMobile,SA only,uplink
2021-01-24 16:55:29,44.97332883000002,-93.22132911,1.32967685,101,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6715993,308070015,-1138.2,3765000,['CONNECTED'],0.3744,28.94976,4285.323,4152.435233333334,1795.1626927395837,2021-01-24 16:55:29-06:00,126.0,127.0,parallel-merged,33.6,20078.0,126.0,126.0,4744.101479999991,4743.979380000132,2386.7068394063676,TMobile,SA only,uplink
2021-01-24 16:55:30,44.97331647000001,-93.22131593999998,1.3016236200000004,103,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6766121,311618371,-1129.7,3765000,['CONNECTED'],0.401024,28.386848,4253.3205,4176.192383333334,1818.919842739584,2021-01-24 16:55:30-06:00,127.0,128.0,parallel-merged,30.4,20078.0,127.0,127.0,4768.779015803174,4768.4118823765975,2411.139341782821,TMobile,SA only,uplink
2021-01-24 16:55:31,44.97330515,-93.22130595000002,1.1514242,105,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6813733,314852327,-1141.8,3760500,['CONNECTED'],0.380896,25.871648,4293.7389,4188.613440000001,1831.340899406251,2021-01-24 16:55:31-06:00,128.0,129.0,parallel-merged,22.0,20078.0,128.0,128.0,4594.1677000000145,4594.198982000134,2236.9264414063596,TMobile,SA only,uplink
2021-01-24 16:55:32,44.97329654,-93.22129378,1.1659357,106,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6853545,317889551,-1129.4,3760000,['CONNECTED'],0.318496,24.297792,4246.544000000001,4187.220440000001,1829.947899406251,2021-01-24 16:55:32-06:00,129.0,130.0,parallel-merged,15.7,20078.0,129.0,129.0,4972.02354000002,4971.50363000013,2614.23108940639,TMobile,SA only,uplink
2021-01-24 16:55:33,44.97328857,-93.22127923000002,1.22010994,107,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6899562,321194681,-1079.8,3760000,['CONNECTED'],0.368136,26.44104,4060.048,4176.929190000001,1819.6566494062508,2021-01-24 16:55:33-06:00,130.0,131.0,parallel-merged,45.1,20078.0,130.0,130.0,4548.012960000024,4549.042076000157,2191.769535406411,TMobile,SA only,uplink
2021-01-24 16:55:34,44.973279999999995,-93.22125565,1.2721702599999998,107,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6948130,324732985,-1063.0,3760000,['CONNECTED'],0.388544,28.306432,3996.88,4149.816790000001,1792.5442494062509,2021-01-24 16:55:34-06:00,131.0,132.0,parallel-merged,18.9,20078.0,131.0,131.0,4631.426220000018,4630.856848000166,2273.5843074064037,TMobile,SA only,uplink
2021-01-24 16:55:35,44.97327462,-93.22123325,1.2815875900000002,108,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,6997010,328027169,-1104.4,3760000,['CONNECTED'],0.39104,26.353472,4152.544000000001,4168.804940000001,1811.532399406251,2021-01-24 16:55:35-06:00,132.0,133.0,parallel-merged,23.1,20078.0,132.0,132.0,4513.004200000032,4513.461522000134,2156.1889814064084,TMobile,SA only,uplink
2021-01-24 16:55:36,44.97326555000001,-93.22121624,1.27184274,111,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,7042146,331117441,-1059.2,3760000,['CONNECTED'],0.361088,24.722176,3982.592,4181.52814,1824.2555994062504,2021-01-24 16:55:36-06:00,133.0,134.0,parallel-merged,16.8,20078.0,133.0,133.0,4298.189280000044,4296.705318000152,1939.432777406405,TMobile,SA only,uplink
2021-01-24 16:55:37,44.97325550000001,-93.22120445,1.28825263,113,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,7083538,334209149,-1076.8,3760000,['CONNECTED'],0.331136,24.733664,4048.768,4161.56234,1804.2897994062505,2021-01-24 16:55:37-06:00,134.0,135.0,parallel-merged,16.8,20078.0,134.0,134.0,4217.255391078235,4219.1527525506535,1861.8802119569139,TMobile,SA only,uplink
2021-01-24 16:55:38,44.97324421999999,-93.22119203,1.32304033,115,CONNECTED,-79,-79,13,-79.0,-79.0,13.0,7125551,337161023,-1083.8,3760000,['CONNECTED'],0.336104,23.614992,4075.088,4139.484640000001,1782.2120994062507,2021-01-24 16:55:38-06:00,135.0,136.0,parallel-merged,34.6,20078.0,135.0,135.0,4382.907160000035,4382.323064000152,2025.0505234064174,TMobile,SA only,uplink
