parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:35-06:00,19:07:35,,469.0,470.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,469
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:36-06:00,19:07:36,,470.0,471.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,470
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:37-06:00,19:07:37,,471.0,472.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,471
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:39.010000-06:00,19:07:39.010000,,473.01,474.01,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,473
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:41-06:00,19:07:41,,475.0,476.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,475
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:42-06:00,19:07:42,,476.0,477.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,199,S20UPM,476
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:43-06:00,19:07:43,,477.0,478.0,1.0,,24100000.0,-1,-1,1,,parallel-merged,24.1,199,S20UPM,477
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:44-06:00,19:07:44,,478.0,479.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,478
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:45-06:00,19:07:45,,479.0,480.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,479
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:46-06:00,19:07:46,,480.0,481.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,480
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:47-06:00,19:07:47,,481.0,482.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,481
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:48-06:00,19:07:48,,482.0,483.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,482
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:49-06:00,19:07:49,,483.0,484.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,483
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:50-06:00,19:07:50,,484.0,485.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,484
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:51-06:00,19:07:51,,485.0,486.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,199,S20UPM,485
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:52-06:00,19:07:52,,486.0,487.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,486
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:53-06:00,19:07:53,,487.0,488.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,487
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:54-06:00,19:07:54,,488.0,489.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,488
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:55-06:00,19:07:55,,489.0,490.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,489
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:56-06:00,19:07:56,,490.0,491.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,490
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:57-06:00,19:07:57,,491.0,492.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,491
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:58-06:00,19:07:58,,492.0,493.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,492
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:07:59-06:00,19:07:59,,493.0,494.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,493
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:00-06:00,19:08:00,,494.0,495.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,199,S20UPM,494
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:01-06:00,19:08:01,,495.0,496.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,495
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:02-06:00,19:08:02,,496.0,497.0,1.0,,37700000.0,-1,-1,1,,parallel-merged,37.7,199,S20UPM,496
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:03-06:00,19:08:03,,497.0,498.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,497
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:04-06:00,19:08:04,,498.0,499.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,498
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:05-06:00,19:08:05,,499.0,500.0,1.0,,31500000.0,-1,-1,1,,parallel-merged,31.5,199,S20UPM,499
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:06-06:00,19:08:06,,500.0,501.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,500
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:07-06:00,19:08:07,,501.0,502.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,501
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:08-06:00,19:08:08,,502.0,503.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,502
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:09-06:00,19:08:09,,503.0,504.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,503
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:10-06:00,19:08:10,,504.0,505.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,504
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:11-06:00,19:08:11,,505.0,506.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,505
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:12-06:00,19:08:12,,506.0,507.0,1.0,,38800000.0,-1,-1,1,,parallel-merged,38.8,199,S20UPM,506
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:13-06:00,19:08:13,,507.0,508.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,507
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:14-06:00,19:08:14,,508.0,509.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,508
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:15-06:00,19:08:15,,509.0,510.0,1.0,,38800000.0,-1,-1,1,,parallel-merged,38.8,199,S20UPM,509
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:16-06:00,19:08:16,,510.0,511.0,1.0,,7340000.0,-1,-1,1,,parallel-merged,7.34,199,S20UPM,510
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:17-06:00,19:08:17,,511.0,512.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,511
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:18-06:00,19:08:18,,512.0,513.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,199,S20UPM,512
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:19-06:00,19:08:19,,513.0,514.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,513
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:20-06:00,19:08:20,,514.0,515.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,514
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:21-06:00,19:08:21,,515.0,516.0,1.0,,29400000.0,-1,-1,1,,parallel-merged,29.4,199,S20UPM,515
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:22-06:00,19:08:22,,516.0,517.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,199,S20UPM,516
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:23-06:00,19:08:23,,517.0,518.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,517
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:24-06:00,19:08:24,,518.0,519.0,1.0,,35700000.0,-1,-1,1,,parallel-merged,35.7,199,S20UPM,518
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:25-06:00,19:08:25,,519.0,520.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,519
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:26-06:00,19:08:26,,520.0,521.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,199,S20UPM,520
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:27-06:00,19:08:27,,521.0,522.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,521
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:28-06:00,19:08:28,,522.0,523.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,199,S20UPM,522
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:29-06:00,19:08:29,,523.0,524.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,523
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:30-06:00,19:08:30,,524.0,525.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,524
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:31-06:00,19:08:31,,525.0,526.0,1.0,,34600000.0,-1,-1,1,,parallel-merged,34.6,199,S20UPM,525
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:32-06:00,19:08:32,,526.0,527.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,526
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:33-06:00,19:08:33,,527.0,528.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,527
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:34-06:00,19:08:34,,528.0,529.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,528
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:35-06:00,19:08:35,,529.0,530.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,529
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:36-06:00,19:08:36,,530.0,531.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,530
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:37-06:00,19:08:37,,531.0,532.0,1.0,,29400000.0,-1,-1,1,,parallel-merged,29.4,199,S20UPM,531
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:38-06:00,19:08:38,,532.0,533.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,532
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:39-06:00,19:08:39,,533.0,534.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,533
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:40-06:00,19:08:40,,534.0,535.0,1.0,,30400000.0,-1,-1,1,,parallel-merged,30.4,199,S20UPM,534
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:41-06:00,19:08:41,,535.0,536.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,199,S20UPM,535
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:42-06:00,19:08:42,,536.0,537.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,536
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:43-06:00,19:08:43,,537.0,538.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,537
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:44-06:00,19:08:44,,538.0,539.0,1.0,,12600000.0,-1,-1,1,,parallel-merged,12.6,199,S20UPM,538
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:45-06:00,19:08:45,,539.0,540.0,1.0,,27300000.0,-1,-1,1,,parallel-merged,27.3,199,S20UPM,539
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:46-06:00,19:08:46,,540.0,541.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,540
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:48.010000-06:00,19:08:48.010000,,542.01,543.01,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,542
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:50-06:00,19:08:50,,544.0,545.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,544
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:51-06:00,19:08:51,,545.0,546.0,1.0,,9440000.0,-1,-1,1,,parallel-merged,9.44,199,S20UPM,545
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:52-06:00,19:08:52,,546.0,547.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,199,S20UPM,546
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:53-06:00,19:08:53,,547.0,548.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,547
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:54-06:00,19:08:54,,548.0,549.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,548
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:55-06:00,19:08:55,,549.0,550.0,1.0,,24100000.0,-1,-1,1,,parallel-merged,24.1,199,S20UPM,549
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:56-06:00,19:08:56,,550.0,551.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,550
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:57-06:00,19:08:57,,551.0,552.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,199,S20UPM,551
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:58-06:00,19:08:58,,552.0,553.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,552
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:08:59-06:00,19:08:59,,553.0,554.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,199,S20UPM,553
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:00-06:00,19:09:00,,554.0,555.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,554
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:01-06:00,19:09:01,,555.0,556.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,555
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:02-06:00,19:09:02,,556.0,557.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,556
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:03-06:00,19:09:03,,557.0,558.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,557
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:04-06:00,19:09:04,,558.0,559.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,558
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:05-06:00,19:09:05,,559.0,560.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,199,S20UPM,559
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:06-06:00,19:09:06,,560.0,561.0,1.0,,26200000.0,-1,-1,1,,parallel-merged,26.2,199,S20UPM,560
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:07-06:00,19:09:07,,561.0,562.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,561
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:08-06:00,19:09:08,,562.0,563.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,199,S20UPM,562
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:09-06:00,19:09:09,,563.0,564.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,199,S20UPM,563
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:10-06:00,19:09:10,,564.0,565.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,564
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:11-06:00,19:09:11,,565.0,566.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,565
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:12-06:00,19:09:12,,566.0,567.0,1.0,,33600000.0,-1,-1,1,,parallel-merged,33.6,199,S20UPM,566
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:13-06:00,19:09:13,,567.0,568.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,567
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:14-06:00,19:09:14,,568.0,569.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,199,S20UPM,568
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:15-06:00,19:09:15,,569.0,570.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,569
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:16-06:00,19:09:16,,570.0,571.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,570
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:17-06:00,19:09:17,,571.0,572.0,1.0,,37700000.0,-1,-1,1,,parallel-merged,37.7,199,S20UPM,571
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:18-06:00,19:09:18,,572.0,573.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,572
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:19-06:00,19:09:19,,573.0,574.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,199,S20UPM,573
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:20-06:00,19:09:20,,574.0,575.0,1.0,,35700000.0,-1,-1,1,,parallel-merged,35.7,199,S20UPM,574
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:21-06:00,19:09:21,,575.0,576.0,1.0,,5240000.0,-1,-1,1,,parallel-merged,5.24,199,S20UPM,575
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:22-06:00,19:09:22,,576.0,577.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,199,S20UPM,576
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:23-06:00,19:09:23,,577.0,578.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,199,S20UPM,577
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:24-06:00,19:09:24,,578.0,579.0,1.0,,0.0,-1,-1,1,,parallel-merged,0.0,199,S20UPM,578
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:25-06:00,19:09:25,,579.0,580.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,199,S20UPM,579
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:26-06:00,19:09:26,,580.0,581.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,199,S20UPM,580
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:27-06:00,19:09:27,,581.0,582.0,1.0,,8390000.0,-1,-1,1,,parallel-merged,8.39,199,S20UPM,581
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:09:28-06:00,19:09:28,,582.0,583.0,1.0,,10500000.0,-1,-1,1,,parallel-merged,10.5,199,S20UPM,582
