timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 22:51:02,44.97352560999999,-93.22182537,8.7509,1.29124084,0.0,92,0.0,CONNECTED,49128028,491280,-88.0,-88.0,18.0,-88.8,-88.8,17.3,6040396,456911922,-1826.7,3697000.0,1,['CONNECTED'],0.845312,80.610528,6753.3099,6706.841560000001,4349.569019406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:02-06:00,52.0,53.0,1.0,47200000.0,1.0,,parallel-merged,47.2,69.0,S20UPM,52.0,52.0,7117.389837967586,7117.00216643331,4759.729625839547,Verizon,,uplink,clockwise
2021-01-13 22:51:03,44.9735209,-93.22181436,8.8142,1.28347402,0.0,93,0.0,CONNECTED,49128028,491280,-88.0,-88.0,18.0,-88.0,-88.0,18.0,6122140,466484338,-1839.5,3697000.0,1,['CONNECTED'],0.653952,76.579328,6800.6315,6847.314360000001,4490.041819406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:03-06:00,53.0,54.0,1.0,102000000.0,1.0,,parallel-merged,102.0,69.0,S20UPM,53.0,53.0,7091.312699999982,7091.170750000005,4733.898209406224,Verizon,,uplink,clockwise
2021-01-13 22:51:04,44.97351570000001,-93.2218008,8.896,1.26824675,0.0,93,0.0,CONNECTED,49128028,491280,-88.0,-88.0,18.0,-88.0,-88.0,14.4,6204820,475697470,-1808.3,3697000.0,1,['CONNECTED'],0.66144,73.705056,6685.2851,6868.224740000001,4510.952199406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:04-06:00,54.0,55.0,1.0,66000000.0,1.0,,parallel-merged,66.0,69.0,S20UPM,54.0,54.0,7029.208019999993,7029.9315559999895,4672.659015406248,Verizon,,uplink,clockwise
2021-01-13 22:51:05,44.97350764,-93.2217859,8.9127,1.2571977499999998,0.0,94,0.0,CONNECTED,49128028,491280,-88.0,-88.0,14.0,-89.8,-89.8,14.0,6323016,485205834,-1809.6,3697000.0,1,['CONNECTED'],0.945568,76.066912,6690.0912,6856.84901,4499.57646940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:05-06:00,55.0,56.0,1.0,64000000.0,1.0,,parallel-merged,64.0,69.0,S20UPM,55.0,55.0,7053.369560000006,7053.110447999977,4695.83790740621,Verizon,,uplink,clockwise
2021-01-13 22:51:06,44.97350025000001,-93.22177090000001,8.9252,1.2669869500000002,0.0,94,0.0,CONNECTED,49128028,491280,-90.0,-90.0,15.0,-94.5,-94.5,14.9,6449584,497247934,-1989.6,3697000.0,1,['CONNECTED'],1.012544,96.3368,7355.5512,6897.0255799999995,4539.75303940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:06-06:00,56.0,57.0,1.0,88100000.0,1.0,,parallel-merged,88.1,69.0,S20UPM,56.0,56.0,6984.441120000019,6984.606325999992,4627.333785406234,Verizon,,uplink,clockwise
2021-01-13 22:51:07,44.97349305,-93.2217603,8.925999999999998,1.2632749500000002,0.0,95,0.0,CONNECTED,49128028,491280,-89.0,-89.0,15.0,-89.6,-89.6,15.0,6581768,508795714,-1922.8,3697000.0,1,['CONNECTED'],1.057472,92.38224,7108.5916,6879.59319,4522.32064940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:07-06:00,57.0,58.0,1.0,102000000.0,1.0,,parallel-merged,102.0,69.0,S20UPM,57.0,57.0,7377.330840000014,7376.557379999987,5019.284839406232,Verizon,,uplink,clockwise
2021-01-13 22:51:08,44.97348676,-93.22174985,8.867400000000002,1.25204748,0.0,96,0.0,CONNECTED,49128028,491280,-89.0,-89.0,18.0,-89.0,-89.0,17.7,6709148,520803030,-1866.6,3697000.0,1,['CONNECTED'],1.01904,96.058528,6900.8202,6867.84296,4510.57041940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:08-06:00,58.0,59.0,1.0,99600000.0,1.0,,parallel-merged,99.6,69.0,S20UPM,58.0,58.0,7289.563440000026,7288.930559999979,4931.658019406216,Verizon,,uplink,clockwise
2021-01-13 22:51:09,44.9734805,-93.22173834,8.782399999999999,1.2524917600000005,0.0,96,0.0,CONNECTED,49128028,491280,-86.0,-86.0,18.0,-86.3,-86.3,13.5,6829216,533695134,-1956.4,3697000.0,1,['CONNECTED'],0.960544,103.136832,7232.8108,6908.2511700000005,4550.978629406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:09-06:00,59.0,60.0,1.0,112000000.0,1.0,,parallel-merged,112.0,69.0,S20UPM,59.0,59.0,7158.2786757351505,7158.727025405058,4801.454484811303,Verizon,,uplink,clockwise
2021-01-13 22:51:10,44.973474200000005,-93.22172790000002,8.697000000000001,1.25364135,0.0,96,0.0,CONNECTED,49128028,491280,-86.0,-86.0,19.0,-86.0,-86.0,18.4,6962628,546168466,-1889.4,3697000.0,1,['CONNECTED'],1.067296,99.786656,6985.1118,6962.855860000001,4605.583319406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:10-06:00,60.0,61.0,1.0,88100000.0,1.0,,parallel-merged,88.1,69.0,S20UPM,60.0,60.0,7187.952360000001,7188.756456000007,4831.4839154062365,Verizon,,uplink,clockwise
2021-01-13 22:51:11,44.97346787777778,-93.22171554444445,8.610555555555555,1.2592766777777775,0.0,97,0.0,CONNECTED,49128028,491280,-86.0,-86.0,19.0,-86.0,-86.0,18.11111111111111,7074844,557655102,-2012.4444444444446,3697000.0,1,['CONNECTED'],0.897728,91.893088,7440.007111111112,6995.221041111113,4637.948500517363,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:11-06:00,61.0,62.0,1.0,91200000.0,1.0,,parallel-merged,91.2,69.0,S20UPM,61.0,61.0,7173.210379999986,7173.106041999989,4815.833501406212,Verizon,,uplink,clockwise
2021-01-13 22:51:12,44.97346289,-93.22170275,8.6204,1.2671506999999995,0.0,98,0.0,CONNECTED,49128028,491280,-86.0,-86.0,18.0,-86.0,-86.0,15.6,7183992,569077190,-1902.2,3697000.0,1,['CONNECTED'],0.873184,91.376704,7032.4334,7023.133391111111,4665.8608505173615,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:12-06:00,62.0,63.0,1.0,90200000.0,1.0,,parallel-merged,90.2,69.0,S20UPM,62.0,62.0,7314.536120000008,7312.404781999984,4955.132241406242,Verizon,,uplink,clockwise
2021-01-13 22:51:13,44.97345946,-93.22168524999998,8.651,1.2701240299999998,0.0,99,0.0,CONNECTED,49128028,491280,-84.0,-84.0,20.0,-84.4,-84.4,19.0,7306972,581937950,-1847.6,3697000.0,1,['CONNECTED'],0.98384,102.88608,6830.5772,7026.127961111111,4668.855420517361,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:13-06:00,63.0,64.0,1.0,102000000.0,1.0,,parallel-merged,102.0,69.0,S20UPM,63.0,63.0,7331.215579999986,7332.826009999974,4975.553469406261,Verizon,,uplink,clockwise
2021-01-13 22:51:14,44.97345488000001,-93.22166990000001,8.6503,1.2675761099999998,0.0,100,0.0,CONNECTED,49128028,491280,-84.0,-84.0,20.0,-86.4,-86.4,11.2,7418512,594932890,-1876.4,3697000.0,1,['CONNECTED'],0.89232,103.95952,6937.0508,7051.304531111111,4694.031990517361,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:14-06:00,64.0,65.0,1.0,79700000.0,1.0,,parallel-merged,79.7,69.0,S20UPM,64.0,64.0,7138.479419999985,7139.119613999965,4781.847073406238,Verizon,,uplink,clockwise
2021-01-13 22:51:15,44.97344864,-93.22165340000001,8.7326,1.27384116,0.0,100,0.0,CONNECTED,49128028,491280,-85.0,-85.0,20.0,-85.2,-85.2,18.9,7545444,606275246,-1914.7,3697000.0,1,['CONNECTED'],1.015456,90.738848,7078.6459,7090.160001111112,4732.887460517362,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:15-06:00,65.0,66.0,1.0,103000000.0,1.0,,parallel-merged,103.0,69.0,S20UPM,65.0,65.0,7099.63584000001,7099.358484,4742.085943406248,Verizon,,uplink,clockwise
2021-01-13 22:51:16,44.97344228000001,-93.22163922999998,8.807,1.2811666799999997,0.0,101,0.0,CONNECTED,49128028,491280,-85.0,-85.0,20.0,-96.2,-96.2,8.0,7634416,615279582,-1856.0,3697000.0,1,['CONNECTED'],0.711776,72.034688,6861.632,7040.768081111111,4683.495540517361,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:16-06:00,66.0,67.0,1.0,52400000.0,1.0,,parallel-merged,52.4,69.0,S20UPM,66.0,66.0,7138.24000000002,7138.992495999989,4781.719955406245,Verizon,,uplink,clockwise
2021-01-13 22:51:17,44.97343351999999,-93.22162604000002,8.8348,1.274078,0.0,103,0.0,CONNECTED,49128028,491280,-91.0,-91.0,24.0,-92.6,-92.6,20.2,7768472,627260902,-1860.8,3697000.0,1,['CONNECTED'],1.072448,95.85056,6879.3776,7017.846681111112,4660.574140517362,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:17-06:00,67.0,68.0,1.0,105000000.0,1.0,,parallel-merged,105.0,69.0,S20UPM,67.0,67.0,7197.118763752748,7196.068417683518,4838.795877089767,Verizon,,uplink,clockwise
2021-01-13 22:51:18,44.9734254,-93.22161694000002,8.8214,1.26262194,0.0,105,0.0,CONNECTED,49128028,491280,-82.0,-82.0,24.0,-83.8,-83.8,21.6,7890516,639479970,-1969.6,3697000.0,1,['CONNECTED'],0.976352,97.752544,7281.6112,7055.925781111112,4698.653240517362,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:18-06:00,68.0,69.0,1.0,93300000.0,1.0,,parallel-merged,93.3,69.0,S20UPM,68.0,68.0,7442.774440000023,7442.813515999966,5085.540975406207,Verizon,,uplink,clockwise
2021-01-13 22:51:19,44.97341684999999,-93.22160255,8.806000000000003,1.25610965,0.0,105,0.0,CONNECTED,49128028,491280,-82.0,-82.0,21.0,-86.8,-86.8,17.8,7975276,649054750,-1829.1,3697000.0,1,['CONNECTED'],0.67808,76.59824,6762.1827,7008.862971111112,4651.590430517362,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:19-06:00,69.0,70.0,1.0,70300000.0,1.0,,parallel-merged,70.3,69.0,S20UPM,69.0,69.0,7039.833899999987,7040.056523999971,4682.783983406192,Verizon,,uplink,clockwise
2021-01-13 22:51:20,44.97340881000001,-93.22158853000002,8.7804,1.23804995,0.0,104,0.0,CONNECTED,49128028,491280,-84.0,-84.0,21.0,-84.4,-84.4,20.6,8087580,660164762,-1932.6,3697000.0,1,['CONNECTED'],0.898432,88.880096,7144.8222,7024.834011111112,4667.561470517362,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:20-06:00,70.0,71.0,1.0,76500000.0,1.0,,parallel-merged,76.5,69.0,S20UPM,70.0,70.0,6996.787120000015,6997.427445999995,4640.154905406208,Verizon,,uplink,clockwise
2021-01-13 22:51:21,44.97340304000001,-93.2215735,8.763000000000002,1.22717098,0.0,105,0.0,CONNECTED,49128028,491280,-84.0,-84.0,21.0,-87.6,-87.6,16.5,8189376,671509478,-1891.9,3697000.0,1,['CONNECTED'],0.814368,90.757728,6994.3543,6980.268730000001,4622.996189406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:21-06:00,71.0,72.0,1.0,83900000.0,1.0,,parallel-merged,83.9,69.0,S20UPM,71.0,71.0,7143.386399999991,7142.504284000011,4785.231743406252,Verizon,,uplink,clockwise
2021-01-13 22:51:22,44.97339672,-93.22155742,8.78,1.2105522800000004,0.0,105,0.0,CONNECTED,49128028,491280,-84.0,-84.0,19.0,-84.4,-84.4,18.7,8296840,682561306,-1816.0,3697000.0,1,['CONNECTED'],0.859712,88.414624,6713.752,6948.40059,4591.12804940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:22-06:00,72.0,73.0,1.0,92300000.0,1.0,,parallel-merged,92.3,69.0,S20UPM,72.0,72.0,7439.030060000001,7438.694150000026,5081.421609406257,Verizon,,uplink,clockwise
2021-01-13 22:51:23,44.97339222000001,-93.22154152,8.7962,1.1920532200000002,0.0,105,0.0,CONNECTED,49128028,491280,-84.0,-84.0,19.0,-84.0,-84.0,15.4,8410044,695641094,-1835.4,3697000.0,1,['CONNECTED'],0.905632,104.638304,6785.4738,6943.8902499999995,4586.61770940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:23-06:00,73.0,74.0,1.0,103000000.0,1.0,,parallel-merged,103.0,69.0,S20UPM,73.0,73.0,7306.213399999991,7307.552780000022,4950.280239406256,Verizon,,uplink,clockwise
2021-01-13 22:51:24,44.97338927,-93.22152044000002,8.768799999999999,1.09260351,0.0,97,0.0,CONNECTED,49128028,491280,-84.0,-84.0,17.0,-85.8,-85.8,16.8,8526992,707960902,-1922.2,3697000.0,1,['CONNECTED'],0.935584,98.558464,7106.3734,6960.82251,4603.54996940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:24-06:00,74.0,75.0,1.0,106000000.0,1.0,,parallel-merged,106.0,69.0,S20UPM,74.0,74.0,7234.141768353692,7233.300074014812,4876.027533421062,Verizon,,uplink,clockwise
2021-01-13 22:51:25,44.973387560000006,-93.22151234000002,8.740199999999998,1.002576052,0.0,93,0.0,CONNECTED,49128028,491280,-86.0,-86.0,17.0,-86.0,-86.0,15.2,8617189,719209614,-1888.2,3697000.0,1,['CONNECTED'],0.721576,89.989696,6980.6754,6951.025459999999,4593.752919406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:25-06:00,75.0,76.0,1.0,68200000.0,1.0,,parallel-merged,68.2,69.0,S20UPM,75.0,75.0,7266.865200000012,7267.461481999991,4910.188941406244,Verizon,,uplink,clockwise
2021-01-13 22:51:26,44.97338538,-93.22150634,8.669599999999999,0.9192839079999999,0.0,93,0.0,CONNECTED,49128028,491280,-86.0,-86.0,19.0,-86.0,-86.0,18.6,8742815,732682466,-2000.9,3697000.0,1,['CONNECTED'],1.005008,107.782816,7397.3273,7004.59499,4647.32244940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:26-06:00,76.0,77.0,1.0,107000000.0,1.0,,parallel-merged,107.0,69.0,S20UPM,76.0,76.0,7164.83493999999,7163.860455999981,4806.587915406246,Verizon,,uplink,clockwise
2021-01-13 22:51:27,44.97338273999999,-93.22150689999998,8.435400000000001,0.8130153579999998,0.0,92,0.0,CONNECTED,49128028,491280,-86.0,-86.0,19.0,-86.0,-86.0,17.2,8837819,744686322,-1896.3,3697000.0,1,['CONNECTED'],0.760032,96.030848,7010.6211,7017.719339999999,4660.446799406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:27-06:00,77.0,78.0,1.0,90200000.0,1.0,,parallel-merged,90.2,69.0,S20UPM,77.0,77.0,7336.593819999993,7335.333909999981,4978.061369406256,Verizon,,uplink,clockwise
2021-01-13 22:51:28,44.97338179999999,-93.22150792,8.3032,0.7651123139999999,0.0,92,0.0,CONNECTED,49128028,491280,-86.0,-86.0,19.0,-86.0,-86.0,18.8,8947851,757174686,-1887.1,3692800.0,1,['CONNECTED'],0.880256,99.906912,6968.68288,6986.426508,4629.15396740625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:28-06:00,78.0,79.0,1.0,105000000.0,1.0,,parallel-merged,105.0,69.0,S20UPM,78.0,78.0,7366.60427999999,7368.422423999989,5011.149883406201,Verizon,,uplink,clockwise
2021-01-13 22:51:29,44.97338006,-93.22150926,8.1262,0.6568278320000001,0.0,90,0.0,CONNECTED,49128028,491280,-86.0,-86.0,19.0,-87.8,-87.8,17.2,9053307,769459598,-1903.0,3691000.0,1,['CONNECTED'],0.843648,98.279296,7023.973,7012.605537999999,4655.332997406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:29-06:00,79.0,80.0,1.0,93300000.0,1.0,,parallel-merged,93.3,69.0,S20UPM,79.0,79.0,7322.899999999983,7323.240517999981,4965.967977406213,Verizon,,uplink,clockwise
2021-01-13 22:51:30,44.97337792,-93.221503,8.0688,0.677498728,0.0,92,0.0,CONNECTED,49128028,491280,-85.0,-85.0,17.0,-85.3,-85.3,17.0,9155091,778380590,-1992.3,3691000.0,1,['CONNECTED'],0.814272,71.367936,7353.5793,7033.481247999999,4676.208707406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:30-06:00,80.0,81.0,1.0,78700000.0,1.0,,parallel-merged,78.7,69.0,S20UPM,80.0,80.0,7244.783559999996,7243.577723999982,4886.305183406199,Verizon,,uplink,clockwise
2021-01-13 22:51:31,44.97337543,-93.22149516,8.1194,0.7212802760000001,0.0,95,0.0,CONNECTED,49128028,491280,-85.0,-85.0,17.0,-89.5,-89.5,8.9,9267523,788979718,-2091.4,3691000.0,1,['CONNECTED'],0.899456,84.793024,7719.3574,7105.981557999998,4748.709017406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:31-06:00,81.0,82.0,1.0,47200000.0,1.0,,parallel-merged,47.2,69.0,S20UPM,81.0,81.0,7435.705440000003,7434.980413999959,5077.707873406186,Verizon,,uplink,clockwise
2021-01-13 22:51:32,44.9733705,-93.2214847,8.163000000000002,0.78048895,0.0,99,0.0,CONNECTED,49128028,491280,-88.0,-88.0,16.0,-88.2,-88.2,15.2,9368299,799689834,-1991.1,3691000.0,1,['CONNECTED'],0.806208,85.680928,7349.1501,7169.521367999999,4812.248827406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:32-06:00,82.0,83.0,1.0,91200000.0,1.0,,parallel-merged,91.2,69.0,S20UPM,82.0,82.0,7612.495159031799,7611.927209441846,5254.654668848037,Verizon,,uplink,clockwise
2021-01-13 22:51:33,44.97336469,-93.22147415,8.245499999999998,0.8500288840000001,0.0,104,0.0,CONNECTED,49128028,491280,-86.0,-86.0,20.0,-86.2,-86.2,19.6,9482193,812258500,-2063.3,3691000.0,1,['CONNECTED'],0.911152,100.549328,7615.640300000001,7252.5380179999975,4895.265477406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:33-06:00,83.0,84.0,1.0,80700000.0,1.0,,parallel-merged,80.7,69.0,S20UPM,83.0,83.0,7810.287280000006,7810.634502000003,5453.361961406184,Verizon,,uplink,clockwise
2021-01-13 22:51:34,44.9733575,-93.22146148000002,8.324,0.9215014580000002,0.0,109,0.0,CONNECTED,49128028,491280,-83.0,-83.0,20.0,-83.3,-83.3,18.2,9602393,824213285,-2014.5,3691000.0,1,['CONNECTED'],0.9616,95.63828,7435.5195,7285.452627999997,4928.180087406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:34-06:00,84.0,85.0,1.0,113000000.0,1.0,,parallel-merged,113.0,69.0,S20UPM,84.0,84.0,7491.425620000023,7493.166189999992,5135.893649406173,Verizon,,uplink,clockwise
2021-01-13 22:51:35,44.97335052,-93.22144927999996,8.4178,0.9772921839999998,0.0,112,0.0,CONNECTED,49128028,491280,-83.0,-83.0,18.0,-92.9,-92.9,16.2,9710101,833776951,-1952.8,3691000.0,1,['CONNECTED'],0.861664,76.509328,7207.7848,7308.163567999998,4950.891027406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:35-06:00,85.0,86.0,1.0,80700000.0,1.0,,parallel-merged,80.7,69.0,S20UPM,85.0,85.0,7662.590439999974,7662.586969999886,5305.314429406132,Verizon,,uplink,clockwise
2021-01-13 22:51:36,44.9733429,-93.22143670000001,8.4515,1.03791955,0.0,115,0.0,CONNECTED,49128028,491280,-88.0,-88.0,23.0,-88.6,-88.6,22.3,9828869,845624899,-2120.2,3691000.0,1,['CONNECTED'],0.950144,94.783584,7825.658199999999,7350.996657999998,4993.724117406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:36-06:00,86.0,87.0,1.0,116000000.0,1.0,,parallel-merged,116.0,69.0,S20UPM,86.0,86.0,7643.522819999991,7642.179809999904,5284.907269406144,Verizon,,uplink,clockwise
2021-01-13 22:51:37,44.97333648,-93.22142282000002,8.5682,1.0846728800000005,0.0,116,0.0,CONNECTED,49128028,491280,-85.0,-85.0,23.0,-85.3,-85.3,19.4,9967293,861059851,-1949.2,3691000.0,1,['CONNECTED'],1.107392,123.479616,7194.4972,7369.384267999997,5012.111727406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:37-06:00,87.0,88.0,1.0,95300000.0,1.0,,parallel-merged,95.3,69.0,S20UPM,87.0,87.0,7815.2716200000195,7816.0457539999215,5458.773213406161,Verizon,,uplink,clockwise
2021-01-13 22:51:38,44.97332947,-93.22140613000002,8.748700000000001,1.1317521899999998,0.0,117,0.0,CONNECTED,49128028,491280,-83.0,-83.0,19.0,-83.2,-83.2,19.0,10095161,874128767,-1948.1,3691000.0,1,['CONNECTED'],1.022944,104.551328,7190.4371,7391.559689999997,5034.287149406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:38-06:00,88.0,89.0,1.0,117000000.0,1.0,,parallel-merged,117.0,69.0,S20UPM,88.0,88.0,7729.781840000008,7730.153715999951,5372.881175406222,Verizon,,uplink,clockwise
2021-01-13 22:51:39,44.97332318,-93.22138753000002,8.921600000000002,1.15590275,0.0,117,0.0,CONNECTED,49128028,491280,-83.0,-83.0,21.0,-83.0,-83.0,20.8,10193861,884907459,-1924.7,3691000.0,1,['CONNECTED'],0.7896,86.229536,7104.0677,7399.569159999997,5042.296619406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:39-06:00,89.0,90.0,1.0,79700000.0,1.0,,parallel-merged,79.7,69.0,S20UPM,89.0,89.0,7493.764332866579,7493.506307261426,5136.233766667665,Verizon,,uplink,clockwise
2021-01-13 22:51:40,44.9733185,-93.22137258,8.999799999999997,1.1803155200000002,0.0,116,0.0,CONNECTED,49128028,491280,-83.0,-83.0,21.0,-89.3,-89.3,16.5,10315245,895328263,-2052.8,3691000.0,1,['CONNECTED'],0.971072,83.366432,7576.884800000001,7421.899709999998,5064.627169406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:40-06:00,90.0,91.0,1.0,95400000.0,1.0,,parallel-merged,95.4,69.0,S20UPM,90.0,90.0,7478.798219999999,7477.204369999961,5119.931829406158,Verizon,,uplink,clockwise
2021-01-13 22:51:41,44.97331337999999,-93.22135875,9.1038,1.2073878700000005,0.0,117,0.0,CONNECTED,49128028,491280,-84.0,-84.0,18.0,-84.6,-84.6,17.8,10430265,906288971,-2009.4,3691000.0,1,['CONNECTED'],0.92016,87.685664,7416.6954,7391.633509999998,5034.360969406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:41-06:00,91.0,92.0,1.0,69200000.0,1.0,,parallel-merged,69.2,69.0,S20UPM,91.0,91.0,7576.058839999996,7575.597701999901,5218.325161406166,Verizon,,uplink,clockwise
2021-01-13 22:51:42,44.97330854000001,-93.22134722,9.1942,1.21662674,0.0,117,0.0,CONNECTED,49128028,491280,-84.0,-84.0,18.0,-89.4,-89.4,14.4,10506349,915490444,-2175.3,3691000.0,1,['CONNECTED'],0.608672,73.611784,8029.032300000001,7459.621729999999,5102.349189406249,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:42-06:00,92.0,93.0,1.0,73400000.0,1.0,,parallel-merged,73.4,69.0,S20UPM,92.0,92.0,7745.742459999992,7747.496765999867,5390.2242254061375,Verizon,,uplink,clockwise
2021-01-13 22:51:43,44.97330380000001,-93.22133516,9.2128,1.21275868,0.0,117,0.0,CONNECTED,49128028,491280,-90.0,-90.0,14.0,-93.6,-93.6,14.0,10584612,924440611,-2009.2,3691000.0,1,['CONNECTED'],0.626104,71.601336,7415.9572,7439.65342,5082.38087940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:43-06:00,93.0,94.0,1.0,76500000.0,1.0,,parallel-merged,76.5,69.0,S20UPM,93.0,93.0,7896.236559999997,7896.280453999924,5539.007913406143,Verizon,,uplink,clockwise
2021-01-13 22:51:44,44.97329828000001,-93.22132044,9.1514,1.2240273399999997,0.0,116,0.0,CONNECTED,49128028,491280,-92.0,-92.0,14.0,-92.2,-92.2,10.4,10694280,936039515,-2033.8,3691000.0,1,['CONNECTED'],0.877344,92.791232,7506.7558,7446.77705,5089.50450940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:44-06:00,94.0,95.0,1.0,72300000.0,1.0,,parallel-merged,72.3,69.0,S20UPM,94.0,94.0,7551.328720000019,7549.9154499999195,5192.642909406175,Verizon,,uplink,clockwise
2021-01-13 22:51:47,44.97328126000001,-93.22127864,9.1366,1.2303980200000002,0.0,113,0.0,CONNECTED,49128028,491280,-84.0,-84.0,20.0,-84.3,-84.3,19.4,11036348,970646975,-1983.4,3691000.0,1,['CONNECTED'],0.828928,83.89056,7320.7294,7421.01387,5063.74132940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:47-06:00,97.0,98.0,1.0,93300000.0,1.0,,parallel-merged,93.3,69.0,S20UPM,97.0,97.0,7715.3564112822705,7716.105481096135,5358.832940502357,Verizon,,uplink,clockwise
2021-01-13 22:51:48,44.97327534000001,-93.2212653,9.0864,1.22667212,0.0,114,0.0,CONNECTED,49128028,491280,-82.0,-82.0,22.0,-82.2,-82.2,21.8,11126464,980680427,-1957.9,3691000.0,1,['CONNECTED'],0.720928,80.267616,7226.6089,7424.631050000001,5067.358509406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:48-06:00,98.0,99.0,1.0,71300000.0,1.0,,parallel-merged,71.3,69.0,S20UPM,98.0,98.0,7573.245500000014,7572.615895999901,5215.343355406136,Verizon,,uplink,clockwise
2021-01-13 22:51:51,44.97325466,-93.22122296,9.136399999999998,1.2355558399999995,0.0,117,0.0,CONNECTED,49128028,491280,-84.0,-84.0,22.0,-84.0,-84.0,20.2,11469508,1014781971,-1972.3,3691000.0,1,['CONNECTED'],1.021696,103.673536,7279.7593,7346.344940000001,4989.072399406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:51-06:00,101.0,102.0,1.0,112000000.0,1.0,,parallel-merged,112.0,69.0,S20UPM,101.0,101.0,7280.025940000012,7280.608933999934,4923.336393406143,Verizon,,uplink,clockwise
2021-01-13 22:51:52,44.9732475,-93.22120718,9.1854,1.23730018,0.0,117,0.0,CONNECTED,49128028,491280,-84.0,-84.0,20.0,-84.0,-84.0,20.0,11580112,1026035095,-1822.8,3691000.0,1,['CONNECTED'],0.884832,90.024992,6727.9548,7216.237190000002,4858.964649406252,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:51:52-06:00,102.0,103.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,69.0,S20UPM,102.0,102.0,7390.767700000038,7390.334103999963,5033.061563406194,Verizon,,uplink,clockwise
