timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 19:01:16,44.97347937000001,-93.22181805,8.988999999999999,1.4094253699999997,0.0,114,0.0,CONNECTED,49128028,491280,-88.0,-88.0,18.0,-89.4,-89.4,17.3,176220271591,110755834,-2405.5,3608000,1,['CONNECTED'],1807.5392,1.197248,8679.044,8804.746720000008,6447.474179406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:16-06:00,53.0,54.0,1.0,1740000000.0,1.0,,parallel-merged,1740.0,64.0,S20UPM,53.0,53.0,9702.808739999973,9703.131727999804,7345.85918740607,Verizon,,downlink,clockwise
2021-01-13 19:01:17,44.97347709999999,-93.221795,8.923,1.4002259,0.0,113,0.0,CONNECTED,49128028,491280,-90.0,-90.0,17.0,-91.4,-91.4,15.6,176532265619,110957914,-2536.2,3608000,1,['CONNECTED'],2495.952224,1.61664,9150.6096,8836.424960000008,6479.152419406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:17-06:00,54.0,55.0,1.0,2390000000.0,1.0,,parallel-merged,2390.0,64.0,S20UPM,54.0,54.0,9237.154900000007,9236.469471999797,6879.196931406067,Verizon,,downlink,clockwise
2021-01-13 19:01:18,44.97347466,-93.22176888000004,8.8478,1.3940689199999998,0.0,111,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-90.4,-90.4,17.4,176857182731,111149386,-2602.4,3608000,1,['CONNECTED'],2599.336896,1.531776,9389.4592,8892.240720000007,6534.968179406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:18-06:00,55.0,56.0,1.0,2530000000.0,1.0,,parallel-merged,2530.0,64.0,S20UPM,55.0,55.0,9662.770579999975,9663.831969999823,7306.559429406056,Verizon,,downlink,clockwise
2021-01-13 19:01:19,44.97347110999999,-93.22175088,8.731,1.3872154499999998,0.0,110,0.0,CONNECTED,49128028,491280,-90.0,-90.0,19.0,-90.0,-90.0,18.8,177172903791,111349834,-2654.7,3608000,1,['CONNECTED'],2525.76848,1.603584,9578.1576,8983.523120000009,6626.250579406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:19-06:00,56.0,57.0,1.0,2370000000.0,1.0,,parallel-merged,2370.0,64.0,S20UPM,56.0,56.0,9196.190019999995,9196.05813799986,6838.785597406103,Verizon,,downlink,clockwise
2021-01-13 19:01:20,44.97346704,-93.22173406000003,8.6277,1.3793919300000002,0.0,108,0.0,CONNECTED,49128028,491280,-90.0,-90.0,19.0,-91.6,-91.6,17.4,177492948575,111551146,-2653.2,3608000,1,['CONNECTED'],2560.358272,1.610496,9572.7456,9055.286240000007,6698.013699406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:20-06:00,57.0,58.0,1.0,2520000000.0,1.0,,parallel-merged,2520.0,64.0,S20UPM,57.0,57.0,9642.078835767119,9644.410594118714,7287.138053524942,Verizon,,downlink,clockwise
2021-01-13 19:01:21,44.97346325,-93.22171905000002,8.643500000000001,1.3790573000000002,0.0,107,0.0,CONNECTED,49128028,491280,-92.0,-92.0,17.0,-92.0,-92.0,17.0,177801918735,111753790,-2754.0,3608000,1,['CONNECTED'],2471.76128,1.621152,9936.432,9177.886080000007,6820.613539406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:21-06:00,58.0,59.0,1.0,2210000000.0,1.0,,parallel-merged,2210.0,64.0,S20UPM,58.0,58.0,9748.937000000002,9745.867937999903,7388.595397406129,Verizon,,downlink,clockwise
2021-01-13 19:01:24,44.97345422,-93.22166756,8.704400000000001,1.3535479600000002,0.0,105,0.0,CONNECTED,49128028,491280,-89.0,-89.0,19.0,-89.0,-89.0,18.2,178622954539,112267258,-2490.9,3608000,1,['CONNECTED'],1921.702048,1.261056,8987.1672,9224.754000000008,6867.481459406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:24-06:00,61.0,62.0,1.0,1850000000.0,1.0,,parallel-merged,1850.0,64.0,S20UPM,61.0,61.0,9592.13448000001,9590.538369999811,7233.265829406047,Verizon,,downlink,clockwise
2021-01-13 19:01:25,44.97345055,-93.221651,8.729499999999998,1.3444980500000003,0.0,105,0.0,CONNECTED,49128028,491280,-84.0,-84.0,22.0,-85.0,-85.0,21.2,178912272279,112455442,-2587.4,3608000,1,['CONNECTED'],2314.54192,1.505472,9335.3392,9233.304960000009,6876.032419406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:25-06:00,62.0,63.0,1.0,2230000000.0,1.0,,parallel-merged,2230.0,64.0,S20UPM,62.0,62.0,9295.204759999997,9296.06694799981,6938.794407406105,Verizon,,downlink,clockwise
2021-01-13 19:01:26,44.97344492000001,-93.22163312,8.7738,1.34806728,0.0,105,0.0,CONNECTED,49128028,491280,-84.0,-84.0,22.0,-86.4,-86.4,19.6,179159074187,112619086,-2409.6,3608000,1,['CONNECTED'],1974.415264,1.309152,8693.8368,9234.78424000001,6877.51169940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:26-06:00,63.0,64.0,1.0,1820000000.0,1.0,,parallel-merged,1820.0,64.0,S20UPM,63.0,63.0,9567.412520000024,9568.245169999791,7210.972629406048,Verizon,,downlink,clockwise
2021-01-13 19:01:27,44.97343848000001,-93.22162168999998,8.783299999999997,1.3360468200000004,0.0,105,0.0,CONNECTED,49128028,491280,-87.0,-87.0,19.0,-95.0,-95.0,9.4,179299942335,112716366,-2150.9,3608000,1,['CONNECTED'],1126.945184,0.77824,7760.4472,9095.76800000001,6738.495459406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:27-06:00,64.0,65.0,1.0,989000000.0,1.0,,parallel-merged,989.0,64.0,S20UPM,64.0,64.0,9091.981720000007,9092.095749999815,6734.823209406082,Verizon,,downlink,clockwise
2021-01-13 19:01:28,44.97343129,-93.22160809000002,8.848499999999998,1.30680728,0.0,105,0.0,CONNECTED,49128028,491280,-97.0,-97.0,7.0,-101.0,-101.0,5.4,179482051095,112824742,-2350.4,3608000,1,['CONNECTED'],1456.87008,0.867008,8480.2432,9004.84640000001,6647.5738594062595,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:28-06:00,65.0,66.0,1.0,1510000000.0,1.0,,parallel-merged,1510.0,64.0,S20UPM,65.0,65.0,8343.224804960972,8343.009395879006,5985.736855285285,Verizon,,downlink,clockwise
2021-01-13 19:01:31,44.97340977,-93.22157732999996,9.0681,1.27024256,0.0,107,0.0,CONNECTED,49128028,491280,-88.0,-88.0,20.0,-88.0,-88.0,20.0,180301340479,113408010,-2565.3,3607000,1,['CONNECTED'],2152.678016,1.588992,9253.0371,8723.88747000001,6366.614929406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:31-06:00,68.0,69.0,1.0,2060000000.0,1.0,,parallel-merged,2060.0,64.0,S20UPM,68.0,68.0,9041.720220000005,9042.492123999788,6685.219583406088,Verizon,,downlink,clockwise
2021-01-13 19:01:32,44.97340245,-93.22156605,9.121999999999998,1.2505909000000002,0.0,108,0.0,CONNECTED,49128028,491280,-88.0,-88.0,20.0,-89.6,-89.6,19.2,180592788515,113615230,-2540.0,3606000,1,['CONNECTED'],2331.584288,1.65776,9159.24,8810.36835000001,6453.09580940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:32-06:00,69.0,70.0,1.0,2240000000.0,1.0,,parallel-merged,2240.0,64.0,S20UPM,69.0,69.0,9562.32047999998,9561.816491999807,7204.543951406048,Verizon,,downlink,clockwise
2021-01-13 19:01:33,44.973396,-93.2215552,9.191,1.2451,0.0,108,0.0,CONNECTED,49128028,491280,-88.0,-88.0,20.0,-88.44444444444444,-88.44444444444444,19.777777777777782,180885030219,113793394,-2549.333333333333,3606000,1,['CONNECTED'],2337.933632,1.425312,9192.895999999999,8788.691550000009,6431.419009406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:33-06:00,70.0,71.0,1.0,2450000000.0,1.0,,parallel-merged,2450.0,64.0,S20UPM,70.0,70.0,9384.958579999999,9385.254885999791,7027.982345406092,Verizon,,downlink,clockwise
2021-01-13 19:01:34,44.97338902,-93.22154612999998,9.2102,1.2268622200000003,0.0,109,0.0,CONNECTED,49128028,491280,-88.0,-88.0,20.0,-89.4,-89.4,18.6,181074666131,113919710,-2009.4,3606000,1,['CONNECTED'],1517.087296,1.010528,7245.8964,8614.564470000008,6257.2919294062585,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:34-06:00,71.0,72.0,1.0,1550000000.0,1.0,,parallel-merged,1550.0,64.0,S20UPM,71.0,71.0,9656.47716000002,9655.474655999808,7298.202115406054,Verizon,,downlink,clockwise
2021-01-13 19:01:35,44.97338008000001,-93.22153778,9.187000000000001,1.1806863200000002,0.0,109,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-90.0,-90.0,17.3,181427605479,114126202,-2414.2,3606000,1,['CONNECTED'],2823.514784,1.651936,8705.6052,8551.59107000001,6194.31852940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:35-06:00,72.0,73.0,1.0,2710000000.0,1.0,,parallel-merged,2710.0,64.0,S20UPM,72.0,72.0,7826.684136827352,7826.5035507099765,5469.231010116237,Verizon,,downlink,clockwise
2021-01-13 19:01:36,44.97337447000001,-93.2215298,9.176799999999998,1.1543713700000002,0.0,109,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-90.0,-90.0,17.7,181745407551,114337026,-2518.9,3606000,1,['CONNECTED'],2542.416576,1.686592,9083.1534,8590.522730000008,6233.250189406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:36-06:00,73.0,74.0,1.0,2460000000.0,1.0,,parallel-merged,2460.0,64.0,S20UPM,73.0,73.0,9706.934160000003,9707.852597999832,7350.580057406072,Verizon,,downlink,clockwise
2021-01-13 19:01:37,44.97336932000001,-93.2215193,9.1948,1.1439728200000003,0.0,110,0.0,CONNECTED,49128028,491280,-90.0,-90.0,19.0,-91.4,-91.4,18.7,182097534131,114558390,-2566.8,3606000,1,['CONNECTED'],2817.01264,1.770912,9255.8808,8740.06609000001,6382.793549406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:37-06:00,74.0,75.0,1.0,2640000000.0,1.0,,parallel-merged,2640.0,64.0,S20UPM,74.0,74.0,9660.251040000003,9660.301263999785,7303.028723406069,Verizon,,downlink,clockwise
2021-01-13 19:01:38,44.97336570000001,-93.22151248000004,9.0422,1.0541722399999998,0.0,107,0.0,CONNECTED,49128028,491280,-89.0,-89.0,19.0,-89.9,-89.9,17.6,182400238831,114753754,-2513.1,3606000,1,['CONNECTED'],2421.6376,1.562912,9062.2386,8798.265630000009,6440.993089406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:38-06:00,75.0,76.0,1.0,2270000000.0,1.0,,parallel-merged,2270.0,64.0,S20UPM,75.0,75.0,9703.386580000028,9703.371891999712,7346.099351406017,Verizon,,downlink,clockwise
2021-01-13 19:01:39,44.97336133999999,-93.2215079,8.9054,0.930881,0.0,103,0.0,CONNECTED,49128028,491280,-89.0,-89.0,19.0,-90.4,-90.4,18.4,182643691719,114908786,-2518.8,3606000,1,['CONNECTED'],1947.623104,1.240256,9082.7928,8861.551310000008,6504.278769406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:39-06:00,76.0,77.0,1.0,1920000000.0,1.0,,parallel-merged,1920.0,64.0,S20UPM,76.0,76.0,9774.61464,9775.12132999973,7417.848789405974,Verizon,,downlink,clockwise
2021-01-13 19:01:40,44.97335589000001,-93.22149623,8.841700000000003,0.99169995,0.0,105,0.0,CONNECTED,49128028,491280,-87.0,-87.0,19.0,-88.2,-88.2,17.6,182929010339,115081282,-2576.9,3606000,1,['CONNECTED'],2282.54896,1.379968,9292.3014,8933.304170000007,6576.031629406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:40-06:00,77.0,78.0,1.0,2120000000.0,1.0,,parallel-merged,2120.0,64.0,S20UPM,77.0,77.0,9601.006619999998,9598.789217999765,7241.516677405986,Verizon,,downlink,clockwise
2021-01-13 19:01:41,44.97334942000001,-93.22148322,8.771999999999998,1.0717069,0.0,107,0.0,CONNECTED,49128028,491280,-87.0,-87.0,20.0,-87.0,-87.0,19.1,183204646531,115239966,-2694.1,3606000,1,['CONNECTED'],2205.089536,1.269472,9714.9246,8979.492920000008,6622.220379406258,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:41-06:00,78.0,79.0,1.0,1850000000.0,1.0,,parallel-merged,1850.0,64.0,S20UPM,78.0,78.0,10138.682380000026,10138.226755999736,7780.954215406008,Verizon,,downlink,clockwise
2021-01-13 19:01:42,44.97334236,-93.22146873,8.6792,1.15581121,0.0,109,0.0,CONNECTED,49128028,491280,-87.0,-87.0,20.0,-88.4,-88.4,20.0,183407671151,115367894,-2365.2,3606000,1,['CONNECTED'],1624.19696,1.023424,8528.911199999999,8916.460040000007,6559.187499406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:42-06:00,79.0,80.0,1.0,1980000000.0,1.0,,parallel-merged,1980.0,64.0,S20UPM,79.0,79.0,10010.081560000004,10010.667335999704,7653.394795405989,Verizon,,downlink,clockwise
2021-01-13 19:01:43,44.97333557,-93.22145296,8.6821,1.24454659,0.0,111,0.0,CONNECTED,49128028,491280,-89.0,-89.0,20.0,-90.4,-90.4,17.2,183642790651,115510706,-2463.0,3606000,1,['CONNECTED'],1880.956,1.142496,8881.578,8885.328240000006,6528.055699406256,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:43-06:00,80.0,81.0,1.0,1740000000.0,1.0,,parallel-merged,1740.0,64.0,S20UPM,80.0,80.0,8239.77133426685,8240.180230045738,5882.907689451999,Verizon,,downlink,clockwise
2021-01-13 19:01:44,44.97332912,-93.22143688,8.7058,1.3044708399999998,0.0,112,0.0,CONNECTED,49128028,491280,-91.0,-91.0,18.0,-91.0,-91.0,17.4,183910530927,115674010,-2589.7,3606000,1,['CONNECTED'],2141.922208,1.306432,9338.4582,9094.584420000007,6737.311879406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:44-06:00,81.0,82.0,1.0,2050000000.0,1.0,,parallel-merged,2049.9999999999995,64.0,S20UPM,81.0,81.0,9774.768319999994,9775.48115399973,7418.208613405954,Verizon,,downlink,clockwise
2021-01-13 19:01:45,44.973320750000006,-93.22141625,8.7815,1.3572743999999999,0.0,113,0.0,CONNECTED,49128028,491280,-89.0,-89.0,19.0,-89.6,-89.6,18.7,184196043787,115851330,-2431.7,3606000,1,['CONNECTED'],2284.10288,1.41856,8768.7102,9100.894920000006,6743.622379406256,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:45-06:00,82.0,83.0,1.0,2180000000.0,1.0,,parallel-merged,2180.0,64.0,S20UPM,82.0,82.0,9961.999460000008,9961.594879999753,7604.322339405991,Verizon,,downlink,clockwise
2021-01-13 19:01:46,44.97331426000001,-93.22139935000004,8.830700000000002,1.3823859199999995,0.0,113,0.0,CONNECTED,49128028,491280,-89.0,-89.0,19.0,-89.0,-89.0,18.3,184322934003,115947158,-1905.7,3606000,1,['CONNECTED'],1015.121728,0.766624,6871.9542,8879.775000000007,6522.502459406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:46-06:00,83.0,84.0,1.0,945000000.0,1.0,,parallel-merged,945.0,64.0,S20UPM,83.0,83.0,9789.165339999998,9789.854203999741,7432.581663405997,Verizon,,downlink,clockwise
2021-01-13 19:01:47,44.97330976,-93.22138176,8.817999999999998,1.3700562,0.0,112,0.0,CONNECTED,49128028,491280,-89.0,-89.0,18.0,-91.1,-91.1,14.5,184495185555,116070290,-2424.4,3606000,1,['CONNECTED'],1378.012416,0.985056,8742.3864,8828.425560000007,6471.153019406257,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:47-06:00,84.0,85.0,1.0,1220000000.0,1.0,,parallel-merged,1220.0,64.0,S20UPM,84.0,84.0,7629.31858,7628.254349999721,5270.981809405994,Verizon,,downlink,clockwise
2021-01-13 19:01:50,44.97329238,-93.22133137,8.766599999999999,1.3789344199999998,0.0,115,0.0,CONNECTED,49128028,491280,-91.0,-91.0,17.0,-93.1,-93.1,12.8,185155773711,116503902,-2428.9,3606000,1,['CONNECTED'],1382.71088,0.998816,8758.6134,8750.35566000001,6393.08311940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:50-06:00,87.0,88.0,1.0,1300000000.0,1.0,,parallel-merged,1300.0,64.0,S20UPM,87.0,87.0,9864.167133426683,9863.602970593878,7506.330430000101,Verizon,,downlink,clockwise
2021-01-13 19:01:51,44.97328505,-93.22131985,8.7024,1.3778531599999997,0.0,116,0.0,CONNECTED,49128028,491280,-94.0,-94.0,11.0,-95.4,-95.4,8.9,185343942831,116639874,-2508.9,3606000,1,['CONNECTED'],1505.35296,1.087776,9047.0934,8683.57254000001,6326.29999940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:51-06:00,88.0,89.0,1.0,1610000000.0,1.0,,parallel-merged,1610.0,64.0,S20UPM,88.0,88.0,9269.159020000005,9270.238731999776,6912.966191405979,Verizon,,downlink,clockwise
2021-01-13 19:01:52,44.97327725,-93.22130795,8.721499999999997,1.35895915,0.0,117,0.0,CONNECTED,49128028,491280,-87.0,-87.0,22.0,-89.7,-89.7,17.8,185674646807,116840726,-2672.3,3606000,1,['CONNECTED'],2645.631808,1.606816,9636.3138,8794.31280000001,6437.040259406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:52-06:00,89.0,90.0,1.0,2410000000.0,1.0,,parallel-merged,2410.0,64.0,S20UPM,89.0,89.0,9312.038939999979,9310.617125999717,6953.34458540602,Verizon,,downlink,clockwise
2021-01-13 19:01:53,44.97326999999999,-93.22129424,8.852,1.3480187200000002,0.0,118,0.0,CONNECTED,49128028,491280,-87.0,-87.0,22.0,-89.8,-89.8,17.1,185898579607,116989994,-2579.9,3606000,1,['CONNECTED'],1791.4624,1.194144,9303.1194,8836.46694000001,6479.194399406259,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:53-06:00,90.0,91.0,1.0,1680000000.0,1.0,,parallel-merged,1680.0,64.0,S20UPM,90.0,90.0,10251.831180000023,10251.327405999742,7894.054865406021,Verizon,,downlink,clockwise
2021-01-13 19:01:54,44.97326400000001,-93.22127814,8.9648,1.3472149000000002,0.0,118,0.0,CONNECTED,49128028,491280,-88.0,-88.0,21.0,-88.9,-88.9,19.2,186229800231,117187966,-2534.9,3606000,1,['CONNECTED'],2649.764992,1.583776,9140.8494,8816.706060000011,6459.433519406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:54-06:00,91.0,92.0,1.0,2620000000.0,1.0,,parallel-merged,2620.0,64.0,S20UPM,91.0,91.0,9528.895420000015,9531.705575999791,7174.43303540608,Verizon,,downlink,clockwise
2021-01-13 19:01:57,44.97324174,-93.22123453999998,9.269599999999997,1.3620426799999998,0.0,118,0.0,CONNECTED,49128028,491280,-86.0,-86.0,17.0,-86.6,-86.6,16.3,187009702447,117729950,-2644.7,3606000,1,['CONNECTED'],2372.744,1.53744,9536.7882,9023.798640000012,6666.526099406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:57-06:00,94.0,95.0,1.0,2310000000.0,1.0,,parallel-merged,2310.0,64.0,S20UPM,94.0,94.0,9589.467919999992,9584.787465999778,7227.514925406053,Verizon,,downlink,clockwise
2021-01-13 19:01:58,44.97323433,-93.22122052999998,9.2774,1.36032857,0.0,119,0.0,CONNECTED,49128028,491280,-83.0,-83.0,21.0,-83.9,-83.9,19.5,187315137451,117924170,-2622.1,3606000,1,['CONNECTED'],2443.480032,1.55376,9455.2926,9092.45688000001,6735.184339406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:58-06:00,95.0,96.0,1.0,2340000000.0,1.0,,parallel-merged,2340.0,64.0,S20UPM,95.0,95.0,10132.532006401261,10133.52321264234,7776.250672048593,Verizon,,downlink,clockwise
2021-01-13 19:01:59,44.97323138,-93.22119959999999,9.1712,1.36114296,0.0,119,0.0,CONNECTED,49128028,491280,-83.0,-83.0,22.0,-85.8,-85.8,21.7,187527202327,118057626,-2297.5,3606000,1,['CONNECTED'],1696.519008,1.067648,8284.785,9008.004360000012,6650.731819406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:01:59-06:00,96.0,97.0,1.0,1330000000.0,1.0,,parallel-merged,1330.0,64.0,S20UPM,96.0,96.0,10005.778620000048,10004.277031999834,7647.004491406098,Verizon,,downlink,clockwise
2021-01-13 19:02:00,44.97322831999999,-93.22117984,8.986199999999998,1.3710759199999996,0.0,118,0.0,CONNECTED,49128028,491280,-85.0,-85.0,24.0,-85.4,-85.4,23.6,187714640743,118166966,-2125.2,3606000,1,['CONNECTED'],1499.507328,0.87472,7663.471199999999,8898.490140000013,6541.217599406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:02:00-06:00,97.0,98.0,1.0,1700000000.0,1.0,,parallel-merged,1700.0,64.0,S20UPM,97.0,97.0,9514.597440000005,9518.294099999779,7161.021559406074,Verizon,,downlink,clockwise
2021-01-13 19:02:01,44.97322205,-93.22116245000002,8.89,1.3804751500000003,0.0,117,0.0,CONNECTED,49128028,491280,-85.0,-85.0,24.0,-87.4,-87.4,17.6,187973371155,118317026,-2520.7,3604000,1,['CONNECTED'],2069.843296,1.20048,9084.6028,8902.24108000001,6544.968539406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:02:01-06:00,98.0,99.0,1.0,2000000000.0,1.0,,parallel-merged,2000.0,64.0,S20UPM,98.0,98.0,8049.874380000006,8046.6660339998125,5689.393493406087,Verizon,,downlink,clockwise
2021-01-13 19:02:02,44.97321433000001,-93.2211484,8.8365,1.3793889999999998,0.0,118,0.0,CONNECTED,49128028,491280,-88.0,-88.0,16.0,-89.4,-89.4,15.3,188215862283,118469745,-2540.3,3601000,1,['CONNECTED'],1939.929024,1.221752,9147.6203,8853.37173000001,6496.09918940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:02:02-06:00,99.0,100.0,1.0,1840000000.0,1.0,,parallel-merged,1840.0,64.0,S20UPM,99.0,99.0,9738.796440000024,9739.94460999984,7382.672069406097,Verizon,,downlink,clockwise
2021-01-13 19:02:03,44.9732046,-93.22113672999998,8.7482,1.3776642200000002,0.0,119,0.0,CONNECTED,49128028,491280,-90.0,-90.0,15.0,-90.0,-90.0,15.0,188431052035,118607961,-2427.9,3601000,1,['CONNECTED'],1721.518016,1.105728,8742.8679,8797.34658000001,6440.07403940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:02:03-06:00,100.0,101.0,1.0,1720000000.0,1.0,,parallel-merged,1720.0,64.0,S20UPM,100.0,100.0,9325.379019999988,9324.644751999807,6967.372211406082,Verizon,,downlink,clockwise
2021-01-13 19:02:04,44.97319453,-93.22112508,8.737900000000002,1.3794713,0.0,120,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-91.4,-91.4,17.1,188732396547,118803689,-2576.4,3601000,1,['CONNECTED'],2410.756096,1.565824,9277.6164,8811.023280000012,6453.750739406262,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:02:04-06:00,101.0,102.0,1.0,2290000000.0,1.0,,parallel-merged,2290.0,64.0,S20UPM,101.0,101.0,9367.078019999984,9367.430331999787,7010.157791406101,Verizon,,downlink,clockwise
2021-01-13 19:02:05,44.97318494,-93.22111101000002,8.814300000000003,1.38303918,0.0,121,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-90.4,-90.4,16.4,188991926407,118992813,-2549.0,3601000,1,['CONNECTED'],2076.23888,1.512992,9178.949,8893.40798000001,6536.135439406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:02:05-06:00,102.0,103.0,1.0,1960000000.0,1.0,,parallel-merged,1960.0,64.0,S20UPM,102.0,102.0,9797.873934786943,9797.68333866752,7440.410798073844,Verizon,,downlink,clockwise
2021-01-13 19:02:06,44.97317454999999,-93.22109439999998,8.9225,1.39238375,0.0,121,0.0,CONNECTED,49128028,491280,-87.0,-87.0,18.0,-87.6,-87.6,17.6,189224865403,119156593,-2382.5,3601000,1,['CONNECTED'],1863.511968,1.31024,8579.3825,8895.13759000001,6537.8650494062595,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:02:06-06:00,103.0,104.0,1.0,1850000000.0,1.0,,parallel-merged,1850.0,64.0,S20UPM,103.0,103.0,9342.29508000001,9342.625049999806,6985.352509406075,Verizon,,downlink,clockwise
2021-01-13 19:02:09,44.973149460000016,-93.22105435999998,9.261400000000002,1.40854316,0.0,122,0.0,CONNECTED,49128028,491280,-87.0,-87.0,20.0,-88.6,-88.6,12.8,189947779239,119717721,-2337.6,3601000,1,['CONNECTED'],1974.1896,1.553088,8417.6976,8718.50744000001,6361.23489940626,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:02:09-06:00,106.0,107.0,1.0,1900000000.0,1.0,,parallel-merged,1900.0,64.0,S20UPM,106.0,106.0,8832.90104000003,8836.8935299998,6479.620989406103,Verizon,,downlink,clockwise
2021-01-13 19:02:10,44.97314160000001,-93.2210395,9.310000000000002,1.4062123999999998,0.0,122,0.0,CONNECTED,49128028,491280,-86.0,-86.0,20.0,-86.6,-86.6,18.2,190239380147,119915937,-2511.0,3601000,1,['CONNECTED'],2332.807264,1.585728,9042.111,8856.37142000001,6499.0988794062605,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:02:10-06:00,107.0,108.0,1.0,2210000000.0,1.0,,parallel-merged,2210.0,64.0,S20UPM,107.0,107.0,8937.002139999988,8932.724993999796,6575.45245340605,Verizon,,downlink,clockwise
2021-01-13 19:02:13,44.97312410000001,-93.221003,8.950500000000002,1.3771399499999997,0.0,124,0.0,CONNECTED,49128028,491280,-86.0,-86.0,17.0,-86.0,-86.0,14.6,191124124719,120499605,-2520.4,3601000,1,['CONNECTED'],2257.135104,1.52256,9075.9604,8817.192540000011,6459.919999406261,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:02:13-06:00,110.0,111.0,1.0,2160000000.0,1.0,,parallel-merged,2160.0,64.0,S20UPM,110.0,110.0,9150.080136027196,9150.491190237772,6793.218649644037,Verizon,,downlink,clockwise
