timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-21 15:45:01,44.97367709999999,-93.22295105,8.3375,1.3520546999999998,0.0,42,0.0,CONNECTED,49128610,491286,-85.0,-85.0,-3.0,-85.0,-85.0,-3.4,6534138,339213787,-1159.8,3710000,1,['CONNECTED'],0.848224,47.957536,4302.858,4812.3851,2328.343213,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:01-06:00,56.0,57.0,1.0,55600000.0,1.0,,parallel-merged,55.6,331.0,S20UPM,56.0,56.0,5554.936940000012,5556.571114000306,3072.529227000258,Verizon,,uplink,clockwise
2021-01-21 15:45:02,44.97368262,-93.22292618,8.362800000000002,1.35994092,0.0,43,0.0,CONNECTED,49128610,491286,-85.0,-85.0,-2.0,-85.0,-85.0,-2.4,6643338,345775592,-1338.9,3710000,1,['CONNECTED'],0.8736,52.49444,4967.319,4835.321000000001,2351.2791130000005,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:02-06:00,57.0,58.0,1.0,38800000.0,1.0,,parallel-merged,38.8,331.0,S20UPM,57.0,57.0,5365.479680000003,5364.090520000277,2880.0486330002564,Verizon,,uplink,clockwise
2021-01-21 15:45:03,44.97368421,-93.22290140000001,8.317800000000002,1.3639773299999998,0.0,46,0.0,CONNECTED,49128610,491286,-81.0,-81.0,0.0,-82.6,-82.6,-0.8,6755270,352475924,-1309.6,3710000,1,['CONNECTED'],0.895456,53.602656,4858.616,4817.682100000001,2333.6402130000006,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:03-06:00,58.0,59.0,1.0,55600000.0,1.0,,parallel-merged,55.6,331.0,S20UPM,58.0,58.0,5242.685080000019,5242.033356000313,2757.991469000256,Verizon,,uplink,clockwise
2021-01-21 15:45:06,44.9736868,-93.222833,8.424000000000001,1.3817517,0.0,51,0.0,CONNECTED,49128610,491286,-85.0,-85.0,-2.0,-86.6,-86.6,-2.4,7070198,371330591,-1159.6,3710000,1,['CONNECTED'],0.828672,54.481056,4302.116,4753.363300000002,2269.3214130000015,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:06-06:00,61.0,62.0,1.0,61900000.0,1.0,,parallel-merged,61.9,331.0,S20UPM,61.0,61.0,5085.351020000007,5084.853348000306,2600.8114610003126,Verizon,,uplink,clockwise
2021-01-21 15:45:07,44.9736885,-93.2228094,8.429,1.394351,0.0,52,0.0,CONNECTED,49128610,491286,-85.0,-85.0,-1.0,-86.2,-86.2,-1.4,7184338,377855123,-1224.5,3710000,1,['CONNECTED'],0.91312,52.196256,4542.895,4742.604300000002,2258.5624130000015,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:07-06:00,62.0,63.0,1.0,53500000.0,1.0,,parallel-merged,53.5,331.0,S20UPM,62.0,62.0,5162.0713,5163.19363600035,2679.1517490003134,Verizon,,uplink,clockwise
2021-01-21 15:45:08,44.97368742,-93.22278797999998,8.3642,1.3954636699999994,0.0,54,0.0,CONNECTED,49128610,491286,-83.0,-83.0,4.0,-84.6,-84.6,2.0,7298614,384768155,-1280.8,3710000,1,['CONNECTED'],0.914208,55.304256,4751.768,4721.049200000001,2237.007313000001,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:08-06:00,63.0,64.0,1.0,45100000.0,1.0,,parallel-merged,45.1,331.0,S20UPM,63.0,63.0,4948.31858,4946.999046000286,2462.9571590002975,Verizon,,uplink,clockwise
2021-01-21 15:45:09,44.97368874,-93.2227672,8.2538,1.39115026,0.0,56,0.0,CONNECTED,49128610,491286,-81.0,-81.0,4.0,-81.8,-81.8,0.4,7408906,391308479,-1225.8,3710000,1,['CONNECTED'],0.882336,52.322592,4547.718,4669.294700000001,2185.252813000001,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:09-06:00,64.0,65.0,1.0,36700000.0,1.0,,parallel-merged,36.7,331.0,S20UPM,64.0,64.0,5063.133280000023,5063.3058900003,2579.2640030002663,Verizon,,uplink,clockwise
2021-01-21 15:45:10,44.97369016666667,-93.222748,8.09333333333333,1.3795142000000002,0.0,58,0.0,CONNECTED,49128610,491286,-81.0,-81.0,0.0,-82.66666666666667,-82.66666666666667,-0.8888888888888888,7478618,396809135,-1104.6666666666667,3710000,1,['CONNECTED'],0.557696,44.005248,4098.3133333333335,4600.610233333335,2116.5683463333344,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:10-06:00,65.0,66.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,331.0,S20UPM,65.0,65.0,5507.152680000013,5506.201724000259,3022.159837000237,Verizon,,uplink,clockwise
2021-01-21 15:45:11,44.97368894999998,-93.2227308,7.925500000000001,1.3701291999999998,0.0,60,0.0,CONNECTED,49128610,491286,-84.0,-84.0,0.0,-84.0,-84.0,0.0,7610438,403744827,-1172.6,3710000,1,['CONNECTED'],1.05456,55.485536,4350.346,4605.359033333334,2121.3171463333338,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:11-06:00,66.0,67.0,1.0,43000000.0,1.0,,parallel-merged,43.0,331.0,S20UPM,66.0,66.0,5255.43971999999,5256.489866000179,2772.447979000194,Verizon,,uplink,clockwise
2021-01-21 15:45:12,44.97368648000001,-93.2227173,7.719200000000002,1.3602063599999998,0.0,61,0.0,CONNECTED,49128610,491286,-84.0,-84.0,0.0,-84.0,-84.0,-0.5,7714542,409950915,-1227.6,3710000,1,['CONNECTED'],0.832832,49.648704,4554.396,4564.066733333334,2080.0248463333337,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:12-06:00,67.0,68.0,1.0,49300000.0,1.0,,parallel-merged,49.3,331.0,S20UPM,67.0,67.0,5207.343108621731,5207.304006801552,2723.262119801555,Verizon,,uplink,clockwise
2021-01-21 15:45:13,44.97368342,-93.22270012,7.1762,1.3363678999999997,0.0,65,0.0,CONNECTED,49128610,491286,-84.0,-84.0,-1.0,-84.0,-84.0,-1.5,7826914,416812247,-1315.5,3710000,1,['CONNECTED'],0.898976,54.890656,4880.505,4566.255633333333,2082.213746333333,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:13-06:00,68.0,69.0,1.0,55600000.0,1.0,,parallel-merged,55.6,331.0,S20UPM,68.0,68.0,5433.330540000003,5433.193834000174,2949.151947000187,Verizon,,uplink,clockwise
2021-01-21 15:45:14,44.97368306,-93.22268725,6.648700000000002,1.3344156799999998,0.0,67,0.0,NOT_RESTRICTED,49128610,491286,-84.0,-84.0,0.0,-84.0,-84.0,-1.1111111111111112,7913594,422129859,-1249.8,3710000,1,"['CONNECTED', 'NOT_RESTRICTED']",0.69344,42.540896,4636.758,4579.129333333333,2095.087446333333,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:14-06:00,69.0,70.0,1.0,7340000.0,1.0,,parallel-merged,7.34,331.0,S20UPM,69.0,69.0,5357.660720000012,5357.47259600015,2873.430709000179,Verizon,,uplink,clockwise
2021-01-21 15:45:15,44.9736863,-93.22267149999998,6.214,1.3396516999999997,0.0,68,0.0,CONNECTED,49128028,491280,,,,,,,7984898,427573395,-1371.9,3710000,2,"['NOT_RESTRICTED', 'CONNECTED']",0.570432,43.548288,5089.749,4575.456433333333,2091.4145463333325,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:15-06:00,70.0,71.0,1.0,74400000.0,1.0,,parallel-merged,74.4,331.0,S20UPM,70.0,70.0,5422.675000000003,5424.200222000163,2940.1583350001642,Verizon,,uplink,clockwise
2021-01-21 15:45:16,44.9736911,-93.2226537,5.329,1.3421379999999998,0.0,69,0.0,CONNECTED,49128028,491280,-82.0,-82.0,2.0,-82.0,-82.0,2.0,8134502,436287051,-1365.5,3710000,1,['CONNECTED'],1.196832,69.709248,5066.005,4651.845333333333,2167.8034463333324,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:16-06:00,71.0,72.0,1.0,82800000.0,1.0,,parallel-merged,82.8,331.0,S20UPM,71.0,71.0,5414.882080000001,5410.973356000167,2926.9314690001706,Verizon,,uplink,clockwise
2021-01-21 15:45:17,44.97369677,-93.22263714,5.141800000000002,1.3508911299999995,0.0,68,0.0,CONNECTED,49128028,491280,-82.0,-82.0,2.0,-82.0,-82.0,1.2,8281038,444438075,-1442.4,3710000,1,['CONNECTED'],1.172288,65.208192,5351.304,4732.686233333332,2248.6443463333317,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:17-06:00,72.0,73.0,1.0,58700000.0,1.0,,parallel-merged,58.7,331.0,S20UPM,72.0,72.0,5540.345079999998,5542.602188000166,3058.5603010001796,Verizon,,uplink,clockwise
2021-01-21 15:45:18,44.97370073,-93.22262834,5.204700000000001,1.3674171999999996,0.0,66,0.0,CONNECTED,49128028,491280,-82.0,-82.0,1.0,-83.6,-83.6,0.2,8416674,452869072,-1524.8,3710000,1,['CONNECTED'],1.085088,67.447976,5657.008,4823.210233333333,2339.168346333333,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:18-06:00,73.0,74.0,1.0,60800000.0,1.0,,parallel-merged,60.8,331.0,S20UPM,73.0,73.0,5717.464200000015,5715.57369800021,3231.5318110002154,Verizon,,uplink,clockwise
2021-01-21 15:45:19,44.97370947,-93.22261041,5.435599999999999,1.4034827899999995,0.0,63,0.0,CONNECTED,49128028,491280,-82.0,-82.0,3.0,-82.4,-82.4,2.4,8548546,461565280,-1424.7,3710000,1,['CONNECTED'],1.054976,69.569664,5285.637,4897.002133333333,2412.960246333333,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:19-06:00,74.0,75.0,1.0,60800000.0,1.0,,parallel-merged,60.8,331.0,S20UPM,74.0,74.0,5853.521264252839,5854.711092218685,3370.669205218691,Verizon,,uplink,clockwise
2021-01-21 15:45:20,44.9737182,-93.2225952,5.756,1.4014496,0.0,61,0.0,CONNECTED,49128028,491280,-82.0,-82.0,3.0,-86.0,-86.0,-0.2,8685004,470516186,-1332.6,3710000,1,['CONNECTED'],1.091664,71.607248,4943.946,4981.5654,2497.523513,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:20-06:00,75.0,76.0,1.0,73400000.0,1.0,,parallel-merged,73.4,331.0,S20UPM,75.0,75.0,6217.129180000008,6218.379942000231,3734.3380550002553,Verizon,,uplink,clockwise
2021-01-21 15:45:21,44.97372846,-93.22257495,6.593000000000001,1.4274853399999998,0.0,61,0.0,CONNECTED,49128028,491280,-87.0,-87.0,-1.0,-87.0,-87.0,-1.0,8862480,479557146,-1335.3,3710000,1,['CONNECTED'],1.419808,72.32768,4953.963,5041.9271,2557.8852129999996,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:21-06:00,76.0,77.0,1.0,78600000.0,1.0,,parallel-merged,78.6,331.0,S20UPM,76.0,76.0,5492.982020000011,5493.765910000267,3009.7240230002426,Verizon,,uplink,clockwise
2021-01-21 15:45:22,44.973734,-93.22255789999996,6.999,1.4132387,0.0,64,0.0,CONNECTED,49128028,491280,-87.0,-87.0,2.0,-87.0,-87.0,1.4,8997244,488119518,-1275.3,3710000,1,['CONNECTED'],1.078112,68.498976,4731.363,5059.623799999999,2575.581912999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:22-06:00,77.0,78.0,1.0,60800000.0,1.0,,parallel-merged,60.8,331.0,S20UPM,77.0,77.0,5179.149659999994,5177.256972000251,2693.21508500024,Verizon,,uplink,clockwise
2021-01-21 15:45:23,44.97373803999999,-93.22253574,7.504400000000001,1.35614016,0.0,70,0.0,CONNECTED,49128028,491280,-87.0,-87.0,2.0,-88.6,-88.6,-2.8,9110016,496289106,-1187.8,3710000,1,['CONNECTED'],0.902176,65.356704,4406.738,5012.2471,2528.2052129999993,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:23-06:00,78.0,79.0,1.0,46100000.0,1.0,,parallel-merged,46.1,331.0,S20UPM,78.0,78.0,5114.094359999987,5115.5512080002645,2631.5093210002474,Verizon,,uplink,clockwise
2021-01-21 15:45:24,44.97373749999999,-93.2225247,7.793000000000001,1.2962016,0.0,76,0.0,CONNECTED,49128028,491280,-89.0,-89.0,-3.0,-89.0,-89.0,-3.2,9294456,504731442,-1355.4,3716000,1,['CONNECTED'],1.47552,67.538688,5036.6664,5052.23794,2568.1960529999997,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:24-06:00,79.0,80.0,1.0,88100000.0,1.0,,parallel-merged,88.1,331.0,S20UPM,79.0,79.0,4863.319920000015,4862.453702000255,2378.4118150002373,Verizon,,uplink,clockwise
2021-01-21 15:45:25,44.97373147,-93.22250282999998,8.2088,1.1654928,0.0,84,0.0,CONNECTED,49128028,491280,-89.0,-89.0,-3.0,-89.0,-89.0,-3.0,9445596,513395118,-1184.8,3740000,1,['CONNECTED'],1.20912,69.309408,4431.152,4986.37824,2502.3363529999997,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:25-06:00,80.0,81.0,1.0,69200000.0,1.0,,parallel-merged,69.2,331.0,S20UPM,80.0,80.0,5079.5062599999965,5078.980864000252,2594.9389770002476,Verizon,,uplink,clockwise
2021-01-21 15:45:26,44.9737308,-93.2225004,8.254999999999999,1.1509696000000003,0.0,85,0.0,CONNECTED,49128028,491280,-89.0,-89.0,-1.0,-89.0,-89.0,-1.4,9588804,522104490,-1254.8,3740000,1,['CONNECTED'],1.145664,69.674976,4692.952,4949.07294,2465.0310529999997,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:26-06:00,81.0,82.0,1.0,68200000.0,1.0,,parallel-merged,68.2,331.0,S20UPM,81.0,81.0,5035.262619999992,5035.5610300002545,2551.5191430002405,Verizon,,uplink,clockwise
2021-01-21 15:45:27,44.97372225000001,-93.22248996,8.2442,0.927197164,0.0,89,0.0,CONNECTED,49128028,491280,-87.0,-87.0,-1.0,-87.4,-87.4,-1.0,9730660,530829570,-1316.5,3740000,1,['CONNECTED'],1.134848,69.80064,4923.71,4906.31354,2422.271653,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:27-06:00,82.0,83.0,1.0,41900000.0,1.0,,parallel-merged,41.9,331.0,S20UPM,82.0,82.0,5010.456251250259,5009.57842968619,2525.5365426861795,Verizon,,uplink,clockwise
2021-01-21 15:45:28,44.97372130000001,-93.22248879999998,8.242999999999999,0.90233356,0.0,90,0.0,CONNECTED,49128028,491280,-87.0,-87.0,-1.0,-87.0,-87.0,-1.0,9827008,538642158,-1225.2,3740000,1,['CONNECTED'],0.770784,62.500704,4582.248,4798.8375399999995,2314.795652999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:28-06:00,83.0,84.0,1.0,60800000.0,1.0,,parallel-merged,60.8,331.0,S20UPM,83.0,83.0,5355.353259999993,5356.053640000274,2872.0117530002453,Verizon,,uplink,clockwise
2021-01-21 15:45:29,44.97371706999999,-93.22249258,7.388,0.7692214809999999,0.0,90,0.0,CONNECTED,49128028,491280,-87.0,-87.0,-1.0,-87.0,-87.0,-1.0,9937232,545045310,-1346.4,3740000,1,['CONNECTED'],0.881792,51.225216,5035.536,4773.827439999999,2289.785552999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:29-06:00,84.0,85.0,1.0,44000000.0,1.0,,parallel-merged,44.0,331.0,S20UPM,84.0,84.0,4835.788619999998,4835.416166000261,2351.3742790002425,Verizon,,uplink,clockwise
2021-01-21 15:45:30,44.9737166,-93.222493,7.293000000000001,0.7544312499999999,0.0,90,0.0,CONNECTED,49128028,491280,-87.0,-87.0,1.0,-87.0,-87.0,0.6,10101916,553857498,-1264.1,3740000,1,['CONNECTED'],1.317472,70.497504,4727.734,4752.2062399999995,2268.164352999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:30-06:00,85.0,86.0,1.0,47200000.0,1.0,,parallel-merged,47.2,331.0,S20UPM,85.0,85.0,4848.317439999998,4848.297030000228,2364.25514300024,Verizon,,uplink,clockwise
2021-01-21 15:45:31,44.97371407999999,-93.22250191,5.3697,0.565881295,0.0,93,0.0,CONNECTED,49128028,491280,-87.0,-87.0,1.0,-87.0,-87.0,-0.6,10253340,562142098,-1397.5,3740000,1,['CONNECTED'],1.211392,66.2768,5226.65,4779.47494,2295.4330529999997,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:31-06:00,86.0,87.0,1.0,59800000.0,1.0,,parallel-merged,59.8,331.0,S20UPM,86.0,86.0,5372.438280000017,5373.496086000249,2889.454199000236,Verizon,,uplink,clockwise
2021-01-21 15:45:32,44.97370973999999,-93.22249716,4.706599999999999,0.59896906,0.0,101,0.0,CONNECTED,49128028,491280,-87.0,-87.0,-1.0,-87.0,-87.0,-1.0,10388488,570575234,-1332.1,3740000,1,['CONNECTED'],1.081184,67.465088,4982.054,4804.544040000001,2320.5021530000004,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:32-06:00,87.0,88.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,331.0,S20UPM,87.0,87.0,5244.79508,5245.31836600027,2761.276479000246,Verizon,,uplink,clockwise
2021-01-21 15:45:33,44.97370672,-93.2224913,4.4958,0.6433800999999999,0.0,105,0.0,CONNECTED,49128028,491280,-85.0,-85.0,-1.0,-85.4,-85.4,-1.8,10532048,579249206,-1269.2,3740000,1,['CONNECTED'],1.14848,69.391776,4746.808,4838.55104,2354.509153,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:33-06:00,88.0,89.0,1.0,69200000.0,1.0,,parallel-merged,69.2,331.0,S20UPM,88.0,88.0,5399.598980000002,5398.350504000229,2914.3086170002384,Verizon,,uplink,clockwise
2021-01-21 15:45:34,44.9737009,-93.22247571,4.4243000000000015,0.738533326,0.0,109,0.0,CONNECTED,49128028,491280,-85.0,-85.0,-2.0,-85.0,-85.0,-3.6,10682724,587931530,-1491.7,3740000,1,['CONNECTED'],1.205408,69.458592,5578.958,4892.7802,2408.738313,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:34-06:00,89.0,90.0,1.0,71300000.0,1.0,,parallel-merged,71.3,331.0,S20UPM,89.0,89.0,5235.900120023997,5234.779131826659,2750.7372448266187,Verizon,,uplink,clockwise
2021-01-21 15:45:35,44.9736946,-93.22245780000002,4.436,0.8298403600000002,0.0,111,0.0,CONNECTED,49128028,491280,-82.0,-82.0,0.0,-82.6,-82.6,-0.8,10838152,596515238,-1273.5,3740000,1,['CONNECTED'],1.243424,68.669664,4762.89,4925.954,2441.9121129999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:35-06:00,90.0,91.0,1.0,73400000.0,1.0,,parallel-merged,73.4,331.0,S20UPM,90.0,90.0,5357.863019999999,5359.471578000284,2875.429691000273,Verizon,,uplink,clockwise
2021-01-21 15:45:36,44.97368529999999,-93.2224406,4.4510000000000005,0.8731682000000001,0.0,114,0.0,CONNECTED,49128028,491280,-82.0,-82.0,3.0,-82.0,-82.0,2.4,10991916,604899026,-1278.8,3740000,1,['CONNECTED'],1.230112,67.070304,4782.712,4934.93,2450.888113,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:36-06:00,91.0,92.0,1.0,71300000.0,1.0,,parallel-merged,71.3,331.0,S20UPM,91.0,91.0,5447.953799999993,5447.466964000283,2963.4250770002986,Verizon,,uplink,clockwise
2021-01-21 15:45:37,44.97367846,-93.22242908,4.506799999999999,0.8734935769999999,0.0,116,0.0,CONNECTED,49128028,491280,-82.0,-82.0,3.0,-82.0,-82.0,-0.2,11142716,613639814,-1294.2,3740000,1,['CONNECTED'],1.2064,69.926304,4840.308,4926.5898,2442.5479129999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:37-06:00,92.0,93.0,1.0,76500000.0,1.0,,parallel-merged,76.5,331.0,S20UPM,92.0,92.0,5376.227399999999,5377.12847800029,2893.0865910002817,Verizon,,uplink,clockwise
2021-01-21 15:45:38,44.97367041,-93.22241664000002,4.7281,0.823698368,0.0,118,0.0,CONNECTED,49128028,491280,-82.0,-82.0,3.0,-82.0,-82.0,2.2,11279060,622287782,-1283.0,3740000,1,['CONNECTED'],1.090752,69.183744,4798.42,4948.207,2464.165113,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:38-06:00,93.0,94.0,1.0,105000000.0,1.0,,parallel-merged,105.0,331.0,S20UPM,93.0,93.0,5159.262180000014,5158.93732000029,2674.895433000297,Verizon,,uplink,clockwise
2021-01-21 15:45:39,44.97366824,-93.22241317,4.8041,0.822500825,0.0,119,0.0,CONNECTED,49128028,491280,-82.0,-82.0,3.0,-84.4,-84.4,0.6,11426080,630808658,-1398.5,3740000,1,['CONNECTED'],1.17616,68.167008,5230.39,4967.6924,2483.6505129999996,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:39-06:00,94.0,95.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,331.0,S20UPM,94.0,94.0,5413.221240000014,5412.444432000297,2928.40254500031,Verizon,,uplink,clockwise
2021-01-21 15:45:40,44.973656,-93.2223931,5.272999999999999,0.8615543000000001,0.0,123,0.0,CONNECTED,49128028,491280,-85.0,-85.0,2.0,-85.0,-85.0,1.6,11565960,639536594,-1303.1,3740000,1,['CONNECTED'],1.11904,69.823488,4873.594,4982.2784,2498.236513,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:40-06:00,95.0,96.0,1.0,65000000.0,1.0,,parallel-merged,65.0,331.0,S20UPM,95.0,95.0,5522.055919999984,5523.175148000306,3039.133261000324,Verizon,,uplink,clockwise
2021-01-21 15:45:41,44.9736419,-93.2223834,5.93,0.9310209999999997,0.0,125,0.0,CONNECTED,49128028,491280,-85.0,-85.0,2.0,-85.0,-85.0,0.4,11708284,648294518,-1324.3,3740000,1,['CONNECTED'],1.138592,70.063392,4952.882,4954.901599999999,2470.859712999999,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:41-06:00,96.0,97.0,1.0,45100000.0,1.0,,parallel-merged,45.1,331.0,S20UPM,96.0,96.0,5420.725239999997,5420.835774000316,2936.7938870003213,Verizon,,uplink,clockwise
2021-01-21 15:45:42,44.97362678,-93.2223762,6.292699999999997,0.9976870599999998,0.0,128,0.0,CONNECTED,49128028,491280,-85.0,-85.0,0.0,-86.6,-86.6,-0.8,11850556,656829674,-1243.6,3740000,1,['CONNECTED'],1.138176,68.281248,4651.064,4921.8026,2437.7607129999997,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:42-06:00,97.0,98.0,1.0,38800000.0,1.0,,parallel-merged,38.8,331.0,S20UPM,97.0,97.0,5809.2858971794185,5808.452650530398,3324.4107635304267,Verizon,,uplink,clockwise
2021-01-21 15:45:43,44.97361358000001,-93.22236334,6.6579000000000015,1.0834645099999998,0.0,131,0.0,CONNECTED,49128028,491280,-87.0,-87.0,-1.0,-89.4,-89.4,-1.0,12013092,664501054,-1153.3,3740000,1,['CONNECTED'],1.300288,61.37104,4313.342,4878.456,2394.414113,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:43-06:00,98.0,99.0,1.0,89100000.0,1.0,,parallel-merged,89.1,331.0,S20UPM,98.0,98.0,5479.468360000006,5479.627638000299,2995.5857510002966,Verizon,,uplink,clockwise
2021-01-21 15:45:44,44.973604249999994,-93.22234982000002,6.9537,1.13629358,0.0,133,0.0,CONNECTED,49128028,491280,-90.0,-90.0,-1.0,-90.0,-90.0,-1.0,12165432,672831694,-1213.3,3740000,1,['CONNECTED'],1.21872,66.64512,4537.742,4774.3344,2290.2925129999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:44-06:00,99.0,100.0,1.0,72400000.0,1.0,,parallel-merged,72.4,331.0,S20UPM,99.0,99.0,5122.493380000012,5124.2603380003075,2640.218451000338,Verizon,,uplink,clockwise
2021-01-21 15:45:45,44.9735959,-93.222336,7.249,1.1787671999999998,0.0,134,0.0,CONNECTED,49128028,491280,-90.0,-90.0,-1.0,-90.0,-90.0,-1.8,12301496,681431194,-1270.6,3740000,1,['CONNECTED'],1.088512,68.796,4752.044,4773.2498,2289.2079129999993,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:45-06:00,100.0,101.0,1.0,67099999.99999999,1.0,,parallel-merged,67.1,331.0,S20UPM,100.0,100.0,5550.139660000018,5548.892516000353,3064.850629000364,Verizon,,uplink,clockwise
2021-01-21 15:45:46,44.973586899999994,-93.22231765000002,7.6255,1.21274205,0.0,134,0.0,CONNECTED,49128028,491280,-88.0,-88.0,-2.0,-88.4,-88.4,-2.0,12421180,689261002,-1377.1,3740000,1,['CONNECTED'],0.957472,62.638464,5150.354,4810.014,2325.972113,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:46-06:00,101.0,102.0,1.0,36700000.0,1.0,,parallel-merged,36.7,331.0,S20UPM,101.0,101.0,5509.081640000008,5510.110308000333,3026.0684210003355,Verizon,,uplink,clockwise
2021-01-21 15:45:47,44.97358064,-93.22230079,7.9587,1.2349794799999998,0.0,133,0.0,CONNECTED,49128028,491280,-88.0,-88.0,-1.0,-89.6,-89.6,-1.2,12559708,697620514,-1230.8,3740000,1,['CONNECTED'],1.108224,66.876096,4603.192,4786.3024000000005,2302.260513,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:47-06:00,102.0,103.0,1.0,81800000.0,1.0,,parallel-merged,81.8,331.0,S20UPM,102.0,102.0,5544.48154,5544.20932000035,3060.167433000367,Verizon,,uplink,clockwise
2021-01-21 15:45:48,44.97357461,-93.22227736,8.3365,1.26751172,0.0,130,0.0,CONNECTED,49128028,491280,-90.0,-90.0,-1.0,-91.6,-91.6,-1.8,12709260,706095694,-1316.4,3740000,1,['CONNECTED'],1.196416,67.80144,4923.336,4798.794000000001,2314.7521130000005,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:48-06:00,103.0,104.0,1.0,71300000.0,1.0,,parallel-merged,71.3,331.0,S20UPM,103.0,103.0,5130.005119999991,5128.481396000366,2644.439509000387,Verizon,,uplink,clockwise
2021-01-21 15:45:49,44.97357164,-93.22225642,8.4994,1.2821419399999998,0.0,128,0.0,CONNECTED,49128028,491280,-92.0,-92.0,-2.0,-95.2,-95.2,-2.0,12854496,714415222,-1435.7,3740000,1,['CONNECTED'],1.161888,66.556224,5369.518,4812.706800000002,2328.6649130000014,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:45:49-06:00,104.0,105.0,1.0,51400000.0,1.0,,parallel-merged,51.4,331.0,S20UPM,104.0,104.0,5410.19327865573,5411.80603120658,2927.7641442066056,Verizon,,uplink,clockwise
