parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:13-06:00,22:52:13,,123.0,124.0,1.0,,132000000.0,-1,-1,1,,parallel-merged,132.0,69,S20UPM,123
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:14-06:00,22:52:14,,124.0,125.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,124
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:15-06:00,22:52:15,,125.0,126.0,1.0,,151000000.0,-1,-1,1,,parallel-merged,151.0,69,S20UPM,125
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:16-06:00,22:52:16,,126.0,127.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,126
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:17-06:00,22:52:17,,127.0,128.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,69,S20UPM,127
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:18-06:00,22:52:18,,128.0,129.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,69,S20UPM,128
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:19-06:00,22:52:19,,129.0,130.0,1.0,,124000000.0,-1,-1,1,,parallel-merged,124.0,69,S20UPM,129
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:20-06:00,22:52:20,,130.0,131.0,1.0,,126000000.0,-1,-1,1,,parallel-merged,126.0,69,S20UPM,130
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:21-06:00,22:52:21,,131.0,132.0,1.0,,74500000.0,-1,-1,1,,parallel-merged,74.5,69,S20UPM,131
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:22-06:00,22:52:22,,132.0,133.0,1.0,,114000000.0,-1,-1,1,,parallel-merged,114.0,69,S20UPM,132
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:23-06:00,22:52:23,,133.0,134.0,1.0,,118000000.0,-1,-1,1,,parallel-merged,118.0,69,S20UPM,133
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:24-06:00,22:52:24,,134.0,135.0,1.0,,133000000.0,-1,-1,1,,parallel-merged,133.0,69,S20UPM,134
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:25-06:00,22:52:25,,135.0,136.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,69,S20UPM,135
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:26-06:00,22:52:26,,136.0,137.0,1.0,,120000000.0,-1,-1,1,,parallel-merged,120.0,69,S20UPM,136
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:27-06:00,22:52:27,,137.0,138.0,1.0,,139000000.0,-1,-1,1,,parallel-merged,139.0,69,S20UPM,137
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:28-06:00,22:52:28,,138.0,139.0,1.0,,110000000.0,-1,-1,1,,parallel-merged,110.0,69,S20UPM,138
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:29-06:00,22:52:29,,139.0,140.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,69,S20UPM,139
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:30-06:00,22:52:30,,140.0,141.0,1.0,,118000000.0,-1,-1,1,,parallel-merged,118.0,69,S20UPM,140
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:31-06:00,22:52:31,,141.0,142.0,1.0,,129000000.0,-1,-1,1,,parallel-merged,129.0,69,S20UPM,141
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:32-06:00,22:52:32,,142.0,143.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,69,S20UPM,142
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:33-06:00,22:52:33,,143.0,144.0,1.0,,130000000.0,-1,-1,1,,parallel-merged,130.0,69,S20UPM,143
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:34-06:00,22:52:34,,144.0,145.0,1.0,,85000000.0,-1,-1,1,,parallel-merged,85.0,69,S20UPM,144
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:35-06:00,22:52:35,,145.0,146.0,1.0,,125000000.0,-1,-1,1,,parallel-merged,125.0,69,S20UPM,145
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:36-06:00,22:52:36,,146.0,147.0,1.0,,133000000.0,-1,-1,1,,parallel-merged,133.0,69,S20UPM,146
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:37-06:00,22:52:37,,147.0,148.0,1.0,,164000000.0,-1,-1,1,,parallel-merged,164.0,69,S20UPM,147
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:38-06:00,22:52:38,,148.0,149.0,1.0,,127000000.0,-1,-1,1,,parallel-merged,127.0,69,S20UPM,148
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:39-06:00,22:52:39,,149.0,150.0,1.0,,132000000.0,-1,-1,1,,parallel-merged,132.0,69,S20UPM,149
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:40-06:00,22:52:40,,150.0,151.0,1.0,,115000000.0,-1,-1,1,,parallel-merged,115.0,69,S20UPM,150
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:41-06:00,22:52:41,,151.0,152.0,1.0,,130000000.0,-1,-1,1,,parallel-merged,130.0,69,S20UPM,151
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:42-06:00,22:52:42,,152.0,153.0,1.0,,141000000.0,-1,-1,1,,parallel-merged,141.0,69,S20UPM,152
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:43-06:00,22:52:43,,153.0,154.0,1.0,,111000000.0,-1,-1,1,,parallel-merged,111.0,69,S20UPM,153
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:46-06:00,22:52:46,,156.0,157.0,1.0,,92300000.0,-1,-1,1,,parallel-merged,92.3,69,S20UPM,156
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:47-06:00,22:52:47,,157.0,158.0,1.0,,97500000.0,-1,-1,1,,parallel-merged,97.5,69,S20UPM,157
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:48-06:00,22:52:48,,158.0,159.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,158
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:49-06:00,22:52:49,,159.0,160.0,1.0,,110000000.0,-1,-1,1,,parallel-merged,110.0,69,S20UPM,159
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:50-06:00,22:52:50,,160.0,161.0,1.0,,124000000.0,-1,-1,1,,parallel-merged,124.0,69,S20UPM,160
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:53-06:00,22:52:53,,163.0,164.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,163
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:54-06:00,22:52:54,,164.0,165.0,1.0,,70200000.0,-1,-1,1,,parallel-merged,70.2,69,S20UPM,164
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:55-06:00,22:52:55,,165.0,166.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,69,S20UPM,165
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:56-06:00,22:52:56,,166.0,167.0,1.0,,79600000.0,-1,-1,1,,parallel-merged,79.6,69,S20UPM,166
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:52:59-06:00,22:52:59,,169.0,170.0,1.0,,64900000.00000001,-1,-1,1,,parallel-merged,64.9,69,S20UPM,169
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:00-06:00,22:53:00,,170.0,171.0,1.0,,125000000.0,-1,-1,1,,parallel-merged,125.0,69,S20UPM,170
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:01-06:00,22:53:01,,171.0,172.0,1.0,,98700000.0,-1,-1,1,,parallel-merged,98.7,69,S20UPM,171
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:02-06:00,22:53:02,,172.0,173.0,1.0,,120000000.0,-1,-1,1,,parallel-merged,120.0,69,S20UPM,172
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:03-06:00,22:53:03,,173.0,174.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,69,S20UPM,173
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:04-06:00,22:53:04,,174.0,175.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,174
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:05-06:00,22:53:05,,175.0,176.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,69,S20UPM,175
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:06-06:00,22:53:06,,176.0,177.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,69,S20UPM,176
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:07-06:00,22:53:07,,177.0,178.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,177
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:08-06:00,22:53:08,,178.0,179.0,1.0,,90100000.0,-1,-1,1,,parallel-merged,90.1,69,S20UPM,178
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:09-06:00,22:53:09,,179.0,180.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,69,S20UPM,179
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:10-06:00,22:53:10,,180.0,181.0,1.0,,89200000.0,-1,-1,1,,parallel-merged,89.2,69,S20UPM,180
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:11-06:00,22:53:11,,181.0,182.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,181
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:12-06:00,22:53:12,,182.0,183.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,182
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:13-06:00,22:53:13,,183.0,184.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,183
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:14-06:00,22:53:14,,184.0,185.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,184
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:15-06:00,22:53:15,,185.0,186.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,185
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:16-06:00,22:53:16,,186.0,187.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,186
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:17-06:00,22:53:17,,187.0,188.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,69,S20UPM,187
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:18-06:00,22:53:18,,188.0,189.0,1.0,,30400000.0,-1,-1,1,,parallel-merged,30.4,69,S20UPM,188
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:20.010000-06:00,22:53:20.010000,,190.01,191.01,1.0,,59600000.0,-1,-1,1,,parallel-merged,59.6,69,S20UPM,190
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:21.010000-06:00,22:53:21.010000,,191.01,192.01,1.0,,69400000.0,-1,-1,1,,parallel-merged,69.4,69,S20UPM,191
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:23-06:00,22:53:23,,193.0,194.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,69,S20UPM,193
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:24-06:00,22:53:24,,194.0,195.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,194
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:25-06:00,22:53:25,,195.0,196.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,195
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:26-06:00,22:53:26,,196.0,197.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,196
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:27-06:00,22:53:27,,197.0,198.0,1.0,,43000000.0,-1,-1,1,,parallel-merged,43.0,69,S20UPM,197
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:28-06:00,22:53:28,,198.0,199.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,198
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:29-06:00,22:53:29,,199.0,200.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,69,S20UPM,199
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:30-06:00,22:53:30,,200.0,201.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,200
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:31-06:00,22:53:31,,201.0,202.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,69,S20UPM,201
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:32-06:00,22:53:32,,202.0,203.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,202
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:33-06:00,22:53:33,,203.0,204.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,203
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:34-06:00,22:53:34,,204.0,205.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,204
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:35-06:00,22:53:35,,205.0,206.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,69,S20UPM,205
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:36-06:00,22:53:36,,206.0,207.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,206
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:37-06:00,22:53:37,,207.0,208.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,207
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:38-06:00,22:53:38,,208.0,209.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,208
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:39-06:00,22:53:39,,209.0,210.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,209
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:40-06:00,22:53:40,,210.0,211.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,69,S20UPM,210
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:41-06:00,22:53:41,,211.0,212.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,69,S20UPM,211
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:42-06:00,22:53:42,,212.0,213.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,212
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:43-06:00,22:53:43,,213.0,214.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,213
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:44-06:00,22:53:44,,214.0,215.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,69,S20UPM,214
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:45-06:00,22:53:45,,215.0,216.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,69,S20UPM,215
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:46-06:00,22:53:46,,216.0,217.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,216
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:47-06:00,22:53:47,,217.0,218.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,69,S20UPM,217
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:48-06:00,22:53:48,,218.0,219.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,218
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:49-06:00,22:53:49,,219.0,220.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,69,S20UPM,219
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:50-06:00,22:53:50,,220.0,221.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,69,S20UPM,220
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:51-06:00,22:53:51,,221.0,222.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,221
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:52-06:00,22:53:52,,222.0,223.0,1.0,,33600000.0,-1,-1,1,,parallel-merged,33.6,69,S20UPM,222
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:53-06:00,22:53:53,,223.0,224.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,223
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:54-06:00,22:53:54,,224.0,225.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,69,S20UPM,224
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:55-06:00,22:53:55,,225.0,226.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,69,S20UPM,225
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:56-06:00,22:53:56,,226.0,227.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,226
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:57-06:00,22:53:57,,227.0,228.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,227
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:53:58-06:00,22:53:58,,228.0,229.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,69,S20UPM,228
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:01-06:00,22:54:01,,231.0,232.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,231
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:02-06:00,22:54:02,,232.0,233.0,1.0,,89100000.0,-1,-1,1,,parallel-merged,89.1,69,S20UPM,232
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:07-06:00,22:54:07,,237.0,238.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,69,S20UPM,237
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:08-06:00,22:54:08,,238.0,239.0,1.0,,97500000.0,-1,-1,1,,parallel-merged,97.5,69,S20UPM,238
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:09-06:00,22:54:09,,239.0,240.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,69,S20UPM,239
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:10-06:00,22:54:10,,240.0,241.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,69,S20UPM,240
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:11-06:00,22:54:11,,241.0,242.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,241
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:12-06:00,22:54:12,,242.0,243.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,69,S20UPM,242
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:13-06:00,22:54:13,,243.0,244.0,1.0,,101000000.0,-1,-1,1,,parallel-merged,101.0,69,S20UPM,243
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:14-06:00,22:54:14,,244.0,245.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,69,S20UPM,244
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:17-06:00,22:54:17,,247.0,248.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,69,S20UPM,247
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:54:18-06:00,22:54:18,,248.0,249.0,1.0,,89100000.0,-1,-1,1,,parallel-merged,89.1,69,S20UPM,248
