parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:17-06:00,18:51:17,,117.0,118.0,1.0,,117000000.0,-1,-1,1,,parallel-merged,117.0,15656,ELDERBERRY_374,117
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:18-06:00,18:51:18,,118.0,119.0,1.0,,126000000.0,-1,-1,1,,parallel-merged,126.0,15656,ELDERBERRY_374,118
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:19-06:00,18:51:19,,119.0,120.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,15656,ELDERBERRY_374,119
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:20-06:00,18:51:20,,120.0,121.0,1.0,,131000000.0,-1,-1,1,,parallel-merged,131.0,15656,ELDERBERRY_374,120
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:21-06:00,18:51:21,,121.0,122.0,1.0,,126000000.0,-1,-1,1,,parallel-merged,126.0,15656,ELDERBERRY_374,121
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:22-06:00,18:51:22,,122.0,123.0,1.0,,127000000.0,-1,-1,1,,parallel-merged,127.0,15656,ELDERBERRY_374,122
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:23-06:00,18:51:23,,123.0,124.0,1.0,,114000000.0,-1,-1,1,,parallel-merged,114.0,15656,ELDERBERRY_374,123
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:24-06:00,18:51:24,,124.0,125.0,1.0,,116000000.0,-1,-1,1,,parallel-merged,116.0,15656,ELDERBERRY_374,124
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:25-06:00,18:51:25,,125.0,126.0,1.0,,138000000.0,-1,-1,1,,parallel-merged,138.0,15656,ELDERBERRY_374,125
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:26-06:00,18:51:26,,126.0,127.0,1.0,,161000000.0,-1,-1,1,,parallel-merged,161.0,15656,ELDERBERRY_374,126
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:27-06:00,18:51:27,,127.0,128.0,1.0,,139000000.0,-1,-1,1,,parallel-merged,139.0,15656,ELDERBERRY_374,127
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:28-06:00,18:51:28,,128.0,129.0,1.0,,200000000.0,-1,-1,1,,parallel-merged,200.0,15656,ELDERBERRY_374,128
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:29-06:00,18:51:29,,129.0,130.0,1.0,,171000000.0,-1,-1,1,,parallel-merged,171.0,15656,ELDERBERRY_374,129
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:30-06:00,18:51:30,,130.0,131.0,1.0,,96500000.0,-1,-1,1,,parallel-merged,96.5,15656,ELDERBERRY_374,130
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:31-06:00,18:51:31,,131.0,132.0,1.0,,182000000.0,-1,-1,1,,parallel-merged,182.0,15656,ELDERBERRY_374,131
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:32-06:00,18:51:32,,132.0,133.0,1.0,,179000000.0,-1,-1,1,,parallel-merged,179.0,15656,ELDERBERRY_374,132
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:33-06:00,18:51:33,,133.0,134.0,1.0,,151000000.0,-1,-1,1,,parallel-merged,151.0,15656,ELDERBERRY_374,133
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:34-06:00,18:51:34,,134.0,135.0,1.0,,144000000.0,-1,-1,1,,parallel-merged,144.0,15656,ELDERBERRY_374,134
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:35-06:00,18:51:35,,135.0,136.0,1.0,,141000000.0,-1,-1,1,,parallel-merged,141.0,15656,ELDERBERRY_374,135
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:36-06:00,18:51:36,,136.0,137.0,1.0,,130000000.0,-1,-1,1,,parallel-merged,130.0,15656,ELDERBERRY_374,136
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:37-06:00,18:51:37,,137.0,138.0,1.0,,129000000.0,-1,-1,1,,parallel-merged,129.0,15656,ELDERBERRY_374,137
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:38-06:00,18:51:38,,138.0,139.0,1.0,,138000000.0,-1,-1,1,,parallel-merged,138.0,15656,ELDERBERRY_374,138
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:39-06:00,18:51:39,,139.0,140.0,1.0,,104000000.0,-1,-1,1,,parallel-merged,104.0,15656,ELDERBERRY_374,139
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:40-06:00,18:51:40,,140.0,141.0,1.0,,131000000.0,-1,-1,1,,parallel-merged,131.0,15656,ELDERBERRY_374,140
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:41-06:00,18:51:41,,141.0,142.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,15656,ELDERBERRY_374,141
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:42-06:00,18:51:42,,142.0,143.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,15656,ELDERBERRY_374,142
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:43-06:00,18:51:43,,143.0,144.0,1.0,,106000000.0,-1,-1,1,,parallel-merged,106.0,15656,ELDERBERRY_374,143
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:44-06:00,18:51:44,,144.0,145.0,1.0,,114000000.0,-1,-1,1,,parallel-merged,114.0,15656,ELDERBERRY_374,144
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:45-06:00,18:51:45,,145.0,146.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,15656,ELDERBERRY_374,145
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:46-06:00,18:51:46,,146.0,147.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,15656,ELDERBERRY_374,146
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:47-06:00,18:51:47,,147.0,148.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,15656,ELDERBERRY_374,147
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:48-06:00,18:51:48,,148.0,149.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,15656,ELDERBERRY_374,148
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:49-06:00,18:51:49,,149.0,150.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,149
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:52-06:00,18:51:52,,152.0,153.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,152
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:53-06:00,18:51:53,,153.0,154.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,15656,ELDERBERRY_374,153
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:54-06:00,18:51:54,,154.0,155.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,15656,ELDERBERRY_374,154
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:55-06:00,18:51:55,,155.0,156.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,15656,ELDERBERRY_374,155
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:56-06:00,18:51:56,,156.0,157.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,15656,ELDERBERRY_374,156
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:57-06:00,18:51:57,,157.0,158.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,15656,ELDERBERRY_374,157
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:58-06:00,18:51:58,,158.0,159.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,15656,ELDERBERRY_374,158
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:51:59-06:00,18:51:59,,159.0,160.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,15656,ELDERBERRY_374,159
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:00-06:00,18:52:00,,160.0,161.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,15656,ELDERBERRY_374,160
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:01-06:00,18:52:01,,161.0,162.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,15656,ELDERBERRY_374,161
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:02-06:00,18:52:02,,162.0,163.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,15656,ELDERBERRY_374,162
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:03-06:00,18:52:03,,163.0,164.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,15656,ELDERBERRY_374,163
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:04-06:00,18:52:04,,164.0,165.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,15656,ELDERBERRY_374,164
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:05-06:00,18:52:05,,165.0,166.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,165
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:06-06:00,18:52:06,,166.0,167.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,15656,ELDERBERRY_374,166
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:07-06:00,18:52:07,,167.0,168.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,15656,ELDERBERRY_374,167
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:08-06:00,18:52:08,,168.0,169.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,15656,ELDERBERRY_374,168
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:09-06:00,18:52:09,,169.0,170.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,15656,ELDERBERRY_374,169
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:10-06:00,18:52:10,,170.0,171.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,15656,ELDERBERRY_374,170
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:11-06:00,18:52:11,,171.0,172.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,15656,ELDERBERRY_374,171
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:12-06:00,18:52:12,,172.0,173.0,1.0,,89100000.0,-1,-1,1,,parallel-merged,89.1,15656,ELDERBERRY_374,172
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:13-06:00,18:52:13,,173.0,174.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,15656,ELDERBERRY_374,173
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:14-06:00,18:52:14,,174.0,175.0,1.0,,38800000.0,-1,-1,1,,parallel-merged,38.8,15656,ELDERBERRY_374,174
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:15-06:00,18:52:15,,175.0,176.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,15656,ELDERBERRY_374,175
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:16-06:00,18:52:16,,176.0,177.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,15656,ELDERBERRY_374,176
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:17-06:00,18:52:17,,177.0,178.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,15656,ELDERBERRY_374,177
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:18-06:00,18:52:18,,178.0,179.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,15656,ELDERBERRY_374,178
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:19-06:00,18:52:19,,179.0,180.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,15656,ELDERBERRY_374,179
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:20-06:00,18:52:20,,180.0,181.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,15656,ELDERBERRY_374,180
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:21-06:00,18:52:21,,181.0,182.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,15656,ELDERBERRY_374,181
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:22-06:00,18:52:22,,182.0,183.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,15656,ELDERBERRY_374,182
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:23-06:00,18:52:23,,183.0,184.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,15656,ELDERBERRY_374,183
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:24-06:00,18:52:24,,184.0,185.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,15656,ELDERBERRY_374,184
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:25-06:00,18:52:25,,185.0,186.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,15656,ELDERBERRY_374,185
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:26-06:00,18:52:26,,186.0,187.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,15656,ELDERBERRY_374,186
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:27-06:00,18:52:27,,187.0,188.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,187
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:28-06:00,18:52:28,,188.0,189.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,15656,ELDERBERRY_374,188
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:29-06:00,18:52:29,,189.0,190.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,15656,ELDERBERRY_374,189
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:30-06:00,18:52:30,,190.0,191.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,15656,ELDERBERRY_374,190
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:31-06:00,18:52:31,,191.0,192.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,15656,ELDERBERRY_374,191
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:32-06:00,18:52:32,,192.0,193.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,15656,ELDERBERRY_374,192
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:33-06:00,18:52:33,,193.0,194.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,15656,ELDERBERRY_374,193
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:34-06:00,18:52:34,,194.0,195.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,15656,ELDERBERRY_374,194
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:35-06:00,18:52:35,,195.0,196.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,15656,ELDERBERRY_374,195
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:36-06:00,18:52:36,,196.0,197.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,15656,ELDERBERRY_374,196
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:37-06:00,18:52:37,,197.0,198.0,1.0,,111000000.0,-1,-1,1,,parallel-merged,111.0,15656,ELDERBERRY_374,197
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:38-06:00,18:52:38,,198.0,199.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,15656,ELDERBERRY_374,198
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:39-06:00,18:52:39,,199.0,200.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,15656,ELDERBERRY_374,199
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:42-06:00,18:52:42,,202.0,203.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,15656,ELDERBERRY_374,202
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:43-06:00,18:52:43,,203.0,204.0,1.0,,89100000.0,-1,-1,1,,parallel-merged,89.1,15656,ELDERBERRY_374,203
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:44-06:00,18:52:44,,204.0,205.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,15656,ELDERBERRY_374,204
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:45-06:00,18:52:45,,205.0,206.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,15656,ELDERBERRY_374,205
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:46-06:00,18:52:46,,206.0,207.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,15656,ELDERBERRY_374,206
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:47-06:00,18:52:47,,207.0,208.0,1.0,,94400000.0,-1,-1,1,,parallel-merged,94.4,15656,ELDERBERRY_374,207
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:48-06:00,18:52:48,,208.0,209.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,15656,ELDERBERRY_374,208
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:49-06:00,18:52:49,,209.0,210.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,15656,ELDERBERRY_374,209
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:50-06:00,18:52:50,,210.0,211.0,1.0,,104000000.0,-1,-1,1,,parallel-merged,104.0,15656,ELDERBERRY_374,210
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:51-06:00,18:52:51,,211.0,212.0,1.0,,98600000.0,-1,-1,1,,parallel-merged,98.6,15656,ELDERBERRY_374,211
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:52-06:00,18:52:52,,212.0,213.0,1.0,,105000000.0,-1,-1,1,,parallel-merged,105.0,15656,ELDERBERRY_374,212
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:53-06:00,18:52:53,,213.0,214.0,1.0,,93300000.0,-1,-1,1,,parallel-merged,93.3,15656,ELDERBERRY_374,213
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:54-06:00,18:52:54,,214.0,215.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,15656,ELDERBERRY_374,214
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:52:55-06:00,18:52:55,,215.0,216.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,15656,ELDERBERRY_374,215
