parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:20-06:00,21:29:20,,543.0,544.0,1.0,,75900000.0,-1,,,,1,,parallel-merged,-1.0,75.9,154,S20UPM,543
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:21-06:00,21:29:21,,544.0,545.0,1.0,,81200000.0,-1,,,,1,,parallel-merged,-1.0,81.2,154,S20UPM,544
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:22-06:00,21:29:22,,545.0,546.0,1.0,,81900000.0,-1,,,,1,,parallel-merged,-1.0,81.9,154,S20UPM,545
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:23-06:00,21:29:23,,546.0,547.0,1.0,,86500000.0,-1,,,,1,,parallel-merged,-1.0,86.5,154,S20UPM,546
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:24-06:00,21:29:24,,547.0,548.0,1.0,,88500000.0,-1,,,,1,,parallel-merged,-1.0,88.5,154,S20UPM,547
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:25-06:00,21:29:25,,548.0,549.0,1.0,,84300000.0,-1,,,,1,,parallel-merged,-1.0,84.3,154,S20UPM,548
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:26-06:00,21:29:26,,549.0,550.0,1.0,,80800000.0,-1,,,,1,,parallel-merged,-1.0,80.8,154,S20UPM,549
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:27-06:00,21:29:27,,550.0,551.0,1.0,,93200000.0,-1,,,,1,,parallel-merged,-1.0,93.2,154,S20UPM,550
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:28-06:00,21:29:28,,551.0,552.0,1.0,,96000000.0,-1,,,,1,,parallel-merged,-1.0,96.0,154,S20UPM,551
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:29-06:00,21:29:29,,552.0,553.0,1.0,,109000000.0,-1,,,,1,,parallel-merged,-1.0,109.0,154,S20UPM,552
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:30-06:00,21:29:30,,553.0,554.0,1.0,,29900000.0,-1,,,,1,,parallel-merged,-1.0,29.9,154,S20UPM,553
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:31-06:00,21:29:31,,554.0,555.0,1.0,,127000000.0,-1,,,,1,,parallel-merged,-1.0,127.0,154,S20UPM,554
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:32-06:00,21:29:32,,555.0,556.0,1.0,,69700000.0,-1,,,,1,,parallel-merged,-1.0,69.7,154,S20UPM,555
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:33-06:00,21:29:33,,556.0,557.0,1.0,,99400000.0,-1,,,,1,,parallel-merged,-1.0,99.4,154,S20UPM,556
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:34-06:00,21:29:34,,557.0,558.0,1.0,,92500000.0,-1,,,,1,,parallel-merged,-1.0,92.5,154,S20UPM,557
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:35-06:00,21:29:35,,558.0,559.0,1.0,,81100000.0,-1,,,,1,,parallel-merged,-1.0,81.1,154,S20UPM,558
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:36-06:00,21:29:36,,559.0,560.0,1.0,,75000000.0,-1,,,,1,,parallel-merged,-1.0,75.0,154,S20UPM,559
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:37-06:00,21:29:37,,560.0,561.0,1.0,,77300000.0,-1,,,,1,,parallel-merged,-1.0,77.3,154,S20UPM,560
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:38-06:00,21:29:38,,561.0,562.0,1.0,,45100000.0,-1,,,,1,,parallel-merged,-1.0,45.1,154,S20UPM,561
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:39-06:00,21:29:39,,562.0,563.0,1.0,,88400000.0,-1,,,,1,,parallel-merged,-1.0,88.4,154,S20UPM,562
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:40-06:00,21:29:40,,563.0,564.0,1.0,,69100000.0,-1,,,,1,,parallel-merged,-1.0,69.1,154,S20UPM,563
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:41-06:00,21:29:41,,564.0,565.0,1.0,,80100000.0,-1,,,,1,,parallel-merged,-1.0,80.1,154,S20UPM,564
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:42-06:00,21:29:42,,565.0,566.0,1.0,,64200000.0,-1,,,,1,,parallel-merged,-1.0,64.2,154,S20UPM,565
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:43-06:00,21:29:43,,566.0,567.0,1.0,,64900000.00000001,-1,,,,1,,parallel-merged,-1.0,64.9,154,S20UPM,566
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:44-06:00,21:29:44,,567.0,568.0,1.0,,73900000.0,-1,,,,1,,parallel-merged,-1.0,73.9,154,S20UPM,567
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:45-06:00,21:29:45,,568.0,569.0,1.0,,86800000.0,-1,,,,1,,parallel-merged,-1.0,86.8,154,S20UPM,568
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:46-06:00,21:29:46,,569.0,570.0,1.0,,80200000.0,-1,,,,1,,parallel-merged,-1.0,80.2,154,S20UPM,569
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:47-06:00,21:29:47,,570.0,571.0,1.0,,91200000.0,-1,,,,1,,parallel-merged,-1.0,91.2,154,S20UPM,570
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:48-06:00,21:29:48,,571.0,572.0,1.0,,96200000.0,-1,,,,1,,parallel-merged,-1.0,96.2,154,S20UPM,571
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:49-06:00,21:29:49,,572.0,573.0,1.0,,81700000.0,-1,,,,1,,parallel-merged,-1.0,81.7,154,S20UPM,572
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:50-06:00,21:29:50,,573.0,574.0,1.0,,91200000.0,-1,,,,1,,parallel-merged,-1.0,91.2,154,S20UPM,573
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:51-06:00,21:29:51,,574.0,575.0,1.0,,94700000.0,-1,,,,1,,parallel-merged,-1.0,94.7,154,S20UPM,574
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:52-06:00,21:29:52,,575.0,576.0,1.0,,89200000.0,-1,,,,1,,parallel-merged,-1.0,89.2,154,S20UPM,575
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:53-06:00,21:29:53,,576.0,577.0,1.0,,97200000.0,-1,,,,1,,parallel-merged,-1.0,97.2,154,S20UPM,576
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:54-06:00,21:29:54,,577.0,578.0,1.0,,63200000.0,-1,,,,1,,parallel-merged,-1.0,63.2,154,S20UPM,577
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:55-06:00,21:29:55,,578.0,579.0,1.0,,101000000.0,-1,,,,1,,parallel-merged,-1.0,101.0,154,S20UPM,578
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:56-06:00,21:29:56,,579.0,580.0,1.0,,97600000.0,-1,,,,1,,parallel-merged,-1.0,97.6,154,S20UPM,579
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:29:59-06:00,21:29:59,,582.0,583.0,1.0,,50700000.0,-1,,,,1,,parallel-merged,-1.0,50.7,154,S20UPM,582
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:00-06:00,21:30:00,,583.0,584.0,1.0,,74900000.0,-1,,,,1,,parallel-merged,-1.0,74.9,154,S20UPM,583
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:01-06:00,21:30:01,,584.0,585.0,1.0,,88500000.0,-1,,,,1,,parallel-merged,-1.0,88.5,154,S20UPM,584
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:02-06:00,21:30:02,,585.0,586.0,1.0,,79200000.0,-1,,,,1,,parallel-merged,-1.0,79.2,154,S20UPM,585
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:03-06:00,21:30:03,,586.0,587.0,1.0,,86000000.0,-1,,,,1,,parallel-merged,-1.0,86.0,154,S20UPM,586
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:06-06:00,21:30:06,,589.0,590.0,1.0,,92100000.0,-1,,,,1,,parallel-merged,-1.0,92.1,154,S20UPM,589
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:07-06:00,21:30:07,,590.0,591.0,1.0,,95600000.0,-1,,,,1,,parallel-merged,-1.0,95.6,154,S20UPM,590
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:10-06:00,21:30:10,,593.0,594.0,1.0,,88600000.0,-1,,,,1,,parallel-merged,-1.0,88.6,154,S20UPM,593
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:11-06:00,21:30:11,,594.0,595.0,1.0,,60600000.0,-1,,,,1,,parallel-merged,-1.0,60.6,154,S20UPM,594
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:13.010000-06:00,21:30:13.010000,,596.01,597.01,1.0,,94900000.0,-1,,,,1,,parallel-merged,-1.0,94.9,154,S20UPM,596
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:15-06:00,21:30:15,,598.0,599.0,1.0,,110000000.0,-1,,,,1,,parallel-merged,-1.0,110.0,154,S20UPM,598
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:16-06:00,21:30:16,,599.0,600.0,1.0,,112000000.0,-1,,,,1,,parallel-merged,-1.0,112.0,154,S20UPM,599
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:17-06:00,21:30:17,,600.0,601.0,1.0,,127000000.0,-1,,,,1,,parallel-merged,-1.0,127.0,154,S20UPM,600
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:20-06:00,21:30:20,,603.0,604.0,1.0,,103000000.0,-1,,,,1,,parallel-merged,-1.0,103.0,154,S20UPM,603
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:21-06:00,21:30:21,,604.0,605.0,1.0,,102000000.0,-1,,,,1,,parallel-merged,-1.0,102.0,154,S20UPM,604
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:22-06:00,21:30:22,,605.0,606.0,1.0,,113000000.0,-1,,,,1,,parallel-merged,-1.0,113.0,154,S20UPM,605
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:23-06:00,21:30:23,,606.0,607.0,1.0,,122000000.0,-1,,,,1,,parallel-merged,-1.0,122.0,154,S20UPM,606
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:24-06:00,21:30:24,,607.0,608.0,1.0,,125000000.0,-1,,,,1,,parallel-merged,-1.0,125.0,154,S20UPM,607
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:25-06:00,21:30:25,,608.0,609.0,1.0,,135000000.0,-1,,,,1,,parallel-merged,-1.0,135.0,154,S20UPM,608
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:26-06:00,21:30:26,,609.0,610.0,1.0,,122000000.0,-1,,,,1,,parallel-merged,-1.0,122.0,154,S20UPM,609
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:27-06:00,21:30:27,,610.0,611.0,1.0,,115000000.0,-1,,,,1,,parallel-merged,-1.0,115.0,154,S20UPM,610
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:28-06:00,21:30:28,,611.0,612.0,1.0,,129000000.0,-1,,,,1,,parallel-merged,-1.0,129.0,154,S20UPM,611
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:29-06:00,21:30:29,,612.0,613.0,1.0,,131000000.0,-1,,,,1,,parallel-merged,-1.0,131.0,154,S20UPM,612
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:30-06:00,21:30:30,,613.0,614.0,1.0,,81500000.0,-1,,,,1,,parallel-merged,-1.0,81.5,154,S20UPM,613
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:31-06:00,21:30:31,,614.0,615.0,1.0,,130000000.0,-1,,,,1,,parallel-merged,-1.0,130.0,154,S20UPM,614
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:32-06:00,21:30:32,,615.0,616.0,1.0,,109000000.0,-1,,,,1,,parallel-merged,-1.0,109.0,154,S20UPM,615
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:33-06:00,21:30:33,,616.0,617.0,1.0,,117000000.0,-1,,,,1,,parallel-merged,-1.0,117.0,154,S20UPM,616
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:34-06:00,21:30:34,,617.0,618.0,1.0,,110000000.0,-1,,,,1,,parallel-merged,-1.0,110.0,154,S20UPM,617
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:35-06:00,21:30:35,,618.0,619.0,1.0,,44600000.0,-1,,,,1,,parallel-merged,-1.0,44.6,154,S20UPM,618
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:36-06:00,21:30:36,,619.0,620.0,1.0,,84700000.0,-1,,,,1,,parallel-merged,-1.0,84.7,154,S20UPM,619
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:37-06:00,21:30:37,,620.0,621.0,1.0,,76900000.0,-1,,,,1,,parallel-merged,-1.0,76.9,154,S20UPM,620
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:38-06:00,21:30:38,,621.0,622.0,1.0,,95800000.0,-1,,,,1,,parallel-merged,-1.0,95.8,154,S20UPM,621
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:39-06:00,21:30:39,,622.0,623.0,1.0,,46400000.0,-1,,,,1,,parallel-merged,-1.0,46.4,154,S20UPM,622
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:40-06:00,21:30:40,,623.0,624.0,1.0,,24700000.0,-1,,,,1,,parallel-merged,-1.0,24.7,154,S20UPM,623
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:41-06:00,21:30:41,,624.0,625.0,1.0,,34700000.0,-1,,,,1,,parallel-merged,-1.0,34.7,154,S20UPM,624
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:42-06:00,21:30:42,,625.0,626.0,1.0,,71000000.0,-1,,,,1,,parallel-merged,-1.0,71.0,154,S20UPM,625
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:43-06:00,21:30:43,,626.0,627.0,1.0,,94100000.0,-1,,,,1,,parallel-merged,-1.0,94.1,154,S20UPM,626
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:44-06:00,21:30:44,,627.0,628.0,1.0,,85200000.0,-1,,,,1,,parallel-merged,-1.0,85.2,154,S20UPM,627
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:45-06:00,21:30:45,,628.0,629.0,1.0,,119000000.0,-1,,,,1,,parallel-merged,-1.0,119.0,154,S20UPM,628
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:46-06:00,21:30:46,,629.0,630.0,1.0,,107000000.0,-1,,,,1,,parallel-merged,-1.0,107.0,154,S20UPM,629
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:47-06:00,21:30:47,,630.0,631.0,1.0,,77200000.0,-1,,,,1,,parallel-merged,-1.0,77.2,154,S20UPM,630
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:48-06:00,21:30:48,,631.0,632.0,1.0,,78500000.0,-1,,,,1,,parallel-merged,-1.0,78.5,154,S20UPM,631
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:49-06:00,21:30:49,,632.0,633.0,1.0,,84100000.0,-1,,,,1,,parallel-merged,-1.0,84.1,154,S20UPM,632
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:50-06:00,21:30:50,,633.0,634.0,1.0,,71400000.0,-1,,,,1,,parallel-merged,-1.0,71.4,154,S20UPM,633
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:51-06:00,21:30:51,,634.0,635.0,1.0,,78500000.0,-1,,,,1,,parallel-merged,-1.0,78.5,154,S20UPM,634
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:52-06:00,21:30:52,,635.0,636.0,1.0,,97600000.0,-1,,,,1,,parallel-merged,-1.0,97.6,154,S20UPM,635
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:53-06:00,21:30:53,,636.0,637.0,1.0,,84500000.0,-1,,,,1,,parallel-merged,-1.0,84.5,154,S20UPM,636
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:54-06:00,21:30:54,,637.0,638.0,1.0,,93000000.0,-1,,,,1,,parallel-merged,-1.0,93.0,154,S20UPM,637
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:55-06:00,21:30:55,,638.0,639.0,1.0,,82700000.0,-1,,,,1,,parallel-merged,-1.0,82.7,154,S20UPM,638
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:58-06:00,21:30:58,,641.0,642.0,1.0,,64700000.0,-1,,,,1,,parallel-merged,-1.0,64.7,154,S20UPM,641
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:30:59-06:00,21:30:59,,642.0,643.0,1.0,,63500000.0,-1,,,,1,,parallel-merged,-1.0,63.5,154,S20UPM,642
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:00-06:00,21:31:00,,643.0,644.0,1.0,,39600000.0,-1,,,,1,,parallel-merged,-1.0,39.6,154,S20UPM,643
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:01-06:00,21:31:01,,644.0,645.0,1.0,,61900000.0,-1,,,,1,,parallel-merged,-1.0,61.9,154,S20UPM,644
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:02-06:00,21:31:02,,645.0,646.0,1.0,,58500000.0,-1,,,,1,,parallel-merged,-1.0,58.5,154,S20UPM,645
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:05-06:00,21:31:05,,648.0,649.0,1.0,,82100000.0,-1,,,,1,,parallel-merged,-1.0,82.1,154,S20UPM,648
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:06-06:00,21:31:06,,649.0,650.0,1.0,,73100000.0,-1,,,,1,,parallel-merged,-1.0,73.1,154,S20UPM,649
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:07-06:00,21:31:07,,650.0,651.0,1.0,,71100000.0,-1,,,,1,,parallel-merged,-1.0,71.1,154,S20UPM,650
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:08-06:00,21:31:08,,651.0,652.0,1.0,,55300000.0,-1,,,,1,,parallel-merged,-1.0,55.3,154,S20UPM,651
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:09-06:00,21:31:09,,652.0,653.0,1.0,,76400000.0,-1,,,,1,,parallel-merged,-1.0,76.4,154,S20UPM,652
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:10-06:00,21:31:10,,653.0,654.0,1.0,,89900000.0,-1,,,,1,,parallel-merged,-1.0,89.9,154,S20UPM,653
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:11-06:00,21:31:11,,654.0,655.0,1.0,,104000000.0,-1,,,,1,,parallel-merged,-1.0,104.0,154,S20UPM,654
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:12-06:00,21:31:12,,655.0,656.0,1.0,,92800000.0,-1,,,,1,,parallel-merged,-1.0,92.8,154,S20UPM,655
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:13-06:00,21:31:13,,656.0,657.0,1.0,,92000000.0,-1,,,,1,,parallel-merged,-1.0,92.0,154,S20UPM,656
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:14-06:00,21:31:14,,657.0,658.0,1.0,,91900000.0,-1,,,,1,,parallel-merged,-1.0,91.9,154,S20UPM,657
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:15-06:00,21:31:15,,658.0,659.0,1.0,,93100000.0,-1,,,,1,,parallel-merged,-1.0,93.1,154,S20UPM,658
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:31:16-06:00,21:31:16,,659.0,660.0,1.0,,92000000.0,-1,,,,1,,parallel-merged,-1.0,92.0,154,S20UPM,659
