timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-20 19:00:59,44.97345006000001,-93.2217276,1.6187204800000004,119,CONNECTED,-87.0,-87.0,20.0,-89.1,-89.1,20.0,133074588,10267028352,-1850.4,3691000,['CONNECTED'],0.91936,86.685312,6829.8264,6943.066280000006,4512.462824000007,2021-01-20 19:00:59-06:00,73.0,74.0,parallel-merged,117.0,199.0,73.0,73.0,7626.900120000018,7628.325335999995,5197.721880000015,Verizon,DEFAULT,uplink
2021-01-20 19:01:00,44.97344330000001,-93.221705,1.6285810499999998,118,CONNECTED,-87.0,-87.0,20.0,-88.2,-88.2,19.7,133230744,10280964204,-1953.4,3691000,['CONNECTED'],1.249248,111.486816,7209.9994,6938.046520000006,4507.443064000006,2021-01-20 19:01:00-06:00,74.0,75.0,parallel-merged,81.8,199.0,74.0,74.0,7544.539939999984,7544.685165999997,5114.081710000026,Verizon,DEFAULT,uplink
2021-01-20 19:01:01,44.97343682,-93.22168704,1.55157634,120,CONNECTED,-86.0,-86.0,22.0,-89.5,-89.5,19.9,133363656,10294328908,-1814.2,3691000,['CONNECTED'],1.063296,106.917632,6696.2122,6929.852500000005,4499.249044000006,2021-01-20 19:01:01-06:00,75.0,76.0,parallel-merged,109.0,199.0,75.0,75.0,7743.33734746947,7742.400998199643,5311.797542199674,Verizon,DEFAULT,uplink
2021-01-20 19:01:02,44.97342968999999,-93.22167012,1.51119466,121,CONNECTED,-84.0,-84.0,22.0,-85.4,-85.4,21.4,133501612,10308496096,-1877.2,3691000,['CONNECTED'],1.103648,113.337504,6928.7452,6923.245610000005,4492.642154000006,2021-01-20 19:01:02-06:00,76.0,77.0,parallel-merged,99.6,199.0,76.0,76.0,7644.846679999997,7646.053554000009,5215.450097999973,Verizon,DEFAULT,uplink
2021-01-20 19:01:03,44.97342363999999,-93.22165354,1.4619639799999995,116,CONNECTED,-84.0,-84.0,20.0,-86.4,-86.4,17.0,133601868,10318427972,-1820.2,3691000,['CONNECTED'],0.802048,79.455008,6718.3582,6961.004540000006,4530.401084000006,2021-01-20 19:01:03-06:00,77.0,78.0,parallel-merged,80.7,199.0,77.0,77.0,7751.732740000005,7752.439213999995,5321.83575800002,Verizon,DEFAULT,uplink
2021-01-20 19:01:04,44.97341848000002,-93.22163876,1.3954413700000003,117,CONNECTED,-92.0,-92.0,14.0,-94.4,-94.4,11.2,133715884,10327769948,-1899.5,3678400,['CONNECTED'],0.912128,74.735808,6987.1208,6961.969980000006,4531.366524000006,2021-01-20 19:01:04-06:00,78.0,79.0,parallel-merged,74.5,199.0,78.0,78.0,7471.581040000008,7470.678752,5040.075296000019,Verizon,DEFAULT,uplink
2021-01-20 19:01:05,44.97341377,-93.22162701,1.44135295,119,CONNECTED,-82.0,-82.0,26.0,-94.6,-94.6,17.6,133855796,10340449348,-1900.2,3677000,['CONNECTED'],1.119296,101.4352,6987.0354,6920.886390000005,4490.282934000005,2021-01-20 19:01:05-06:00,79.0,80.0,parallel-merged,105.0,199.0,79.0,79.0,7694.919260000005,7693.673078000004,5263.069621999995,Verizon,DEFAULT,uplink
2021-01-20 19:01:06,44.97340636,-93.22160866,1.4544269399999998,122,CONNECTED,-82.0,-82.0,26.0,-82.9,-82.9,24.8,134006180,10354528000,-1887.1,3677000,['CONNECTED'],1.203072,112.629216,6938.8667,6914.664180000005,4484.060724000005,2021-01-20 19:01:06-06:00,80.0,81.0,parallel-merged,93.3,199.0,80.0,80.0,7796.952719999977,7798.055522000003,5367.452065999944,Verizon,DEFAULT,uplink
2021-01-20 19:01:07,44.97339922000001,-93.22159264,1.41419912,124,CONNECTED,-85.0,-85.0,22.0,-86.2,-86.2,21.1,134121932,10365590820,-1779.3,3677000,['CONNECTED'],0.926016,88.50256,6542.4861,6889.178230000005,4458.574774000005,2021-01-20 19:01:07-06:00,81.0,82.0,parallel-merged,90.2,199.0,81.0,81.0,7657.474640000002,7655.753432000021,5225.149975999973,Verizon,DEFAULT,uplink
2021-01-20 19:01:08,44.97339172,-93.22157562,1.3446392399999998,123,CONNECTED,-89.0,-89.0,21.0,-90.2,-90.2,19.6,134256040,10376886300,-1864.3,3677000,['CONNECTED'],1.072864,90.36384,6855.0311,6869.368150000004,4438.764694000004,2021-01-20 19:01:08-06:00,82.0,83.0,parallel-merged,91.2,199.0,82.0,82.0,7663.457639999984,7665.408974000001,5234.805517999952,Verizon,DEFAULT,uplink
2021-01-20 19:01:09,44.97338431,-93.22155824999996,1.2232898899999998,122,CONNECTED,-89.0,-89.0,23.0,-91.8,-91.8,21.6,134381776,10388273224,-1839.8,3677000,['CONNECTED'],1.005888,91.095392,6764.9446,6862.879970000004,4432.276514000004,2021-01-20 19:01:09-06:00,83.0,84.0,parallel-merged,96.5,199.0,83.0,83.0,7557.590278055616,7558.337243448683,5127.733787448654,Verizon,DEFAULT,uplink
2021-01-20 19:01:10,44.973378030000006,-93.22154443,1.20671123,125,CONNECTED,-89.0,-89.0,23.0,-89.9,-89.9,22.1,134519472,10400386948,-1823.9,3677000,['CONNECTED'],1.101568,96.909792,6706.4803,6812.528060000002,4381.924604000003,2021-01-20 19:01:10-06:00,84.0,85.0,parallel-merged,112.0,199.0,84.0,84.0,7751.523019999996,7750.25750399998,5319.654047999943,Verizon,DEFAULT,uplink
2021-01-20 19:01:11,44.97337274,-93.22153440000001,1.1272445600000005,128,CONNECTED,-90.0,-90.0,20.0,-91.4,-91.4,19.4,134680256,10415059648,-1917.3,3677000,['CONNECTED'],1.286272,117.3816,7049.9121,6847.898050000003,4417.294594000004,2021-01-20 19:01:11-06:00,85.0,86.0,parallel-merged,91.2,199.0,85.0,85.0,7639.0647199999985,7638.839041999991,5208.235585999947,Verizon,DEFAULT,uplink
2021-01-20 19:01:12,44.97336657999999,-93.22152486,0.5985437029999999,121,CONNECTED,-87.0,-87.0,20.0,-89.1,-89.1,18.6,134805056,10427971624,-1787.6,3677000,['CONNECTED'],0.9984,103.295808,6573.0052,6812.324050000003,4381.720594000003,2021-01-20 19:01:12-06:00,86.0,87.0,parallel-merged,91.1,199.0,86.0,86.0,7683.345600000022,7683.717049999977,5253.113593999959,Verizon,DEFAULT,uplink
2021-01-20 19:01:13,44.97336517,-93.22152283,0.225911362,115,CONNECTED,-87.0,-87.0,22.0,-87.0,-87.0,20.6,134971196,10443689620,-1908.9,3677000,['CONNECTED'],1.32912,125.743968,7019.0253,6842.390760000002,4411.787304000002,2021-01-20 19:01:13-06:00,87.0,88.0,parallel-merged,121.0,199.0,87.0,87.0,7614.6406400000005,7614.832138,5184.228681999959,Verizon,DEFAULT,uplink
2021-01-20 19:01:14,44.97336692,-93.22152678,0.3541131269999999,120,CONNECTED,-87.0,-87.0,22.0,-87.9,-87.9,21.1,135125844,10457878228,-1925.1,3677000,['CONNECTED'],1.237184,113.508864,7078.5927,6851.537950000001,4420.934494000001,2021-01-20 19:01:14-06:00,88.0,89.0,parallel-merged,118.0,199.0,88.0,88.0,7615.573079999998,7613.768365999992,5183.164909999949,Verizon,DEFAULT,uplink
2021-01-20 19:01:15,44.97336657000001,-93.22152750000001,0.14117475000000002,119,CONNECTED,-90.0,-90.0,19.0,-90.0,-90.0,18.7,135275760,10471335700,-1922.3,3677000,['CONNECTED'],1.199328,107.659776,7068.2971,6859.664120000001,4429.060664000001,2021-01-20 19:01:15-06:00,89.0,90.0,parallel-merged,96.5,199.0,89.0,89.0,7789.282420000006,7789.536145999964,5358.93268999997,Verizon,DEFAULT,uplink
2021-01-20 19:01:16,44.97336663,-93.22152919,0.00592589999,115,CONNECTED,-90.0,-90.0,18.0,-91.8,-91.8,16.5,135404596,10481780176,-1787.0,3677000,['CONNECTED'],1.030688,83.555808,6570.799,6822.857350000001,4392.253894000001,2021-01-20 19:01:16-06:00,90.0,91.0,parallel-merged,77.6,199.0,90.0,90.0,7770.204980996209,7771.437905581108,5340.834449581073,Verizon,DEFAULT,uplink
2021-01-20 19:01:17,44.97336682,-93.22153097,0.000303979382,164,CONNECTED,-93.0,-93.0,17.0,-95.1,-95.1,14.2,135552068,10493478436,-1869.8,3677000,['CONNECTED'],1.179776,93.58608,6875.2546,6856.134200000002,4425.530744000002,2021-01-20 19:01:17-06:00,91.0,92.0,parallel-merged,129.0,199.0,91.0,91.0,7696.768619999994,7696.0793620000095,5265.475905999955,Verizon,DEFAULT,uplink
2021-01-20 19:01:18,44.97336719000001,-93.22153414,0.000696287053,272,CONNECTED,-87.0,-87.0,19.0,-91.2,-91.2,17.6,135724948,10511552632,-1977.1,3677000,['CONNECTED'],1.38304,144.593568,7269.7967,6897.610760000001,4467.007304000002,2021-01-20 19:01:18-06:00,92.0,93.0,parallel-merged,95.4,199.0,92.0,92.0,7607.946619999963,7608.451371999962,5177.847915999972,Verizon,DEFAULT,uplink
2021-01-20 19:01:19,44.97336758,-93.22153776,0.0008018068750000001,273,CONNECTED,-87.0,-87.0,19.0,-87.9,-87.9,19.0,135842676,10523220820,-1790.9,3677000,['CONNECTED'],0.941824,93.345504,6585.1393,6879.630230000001,4449.026774000001,2021-01-20 19:01:19-06:00,93.0,94.0,parallel-merged,102.0,199.0,93.0,93.0,7768.512119999994,7768.783475999996,5338.180019999939,Verizon,DEFAULT,uplink
2021-01-20 19:01:20,44.97336734,-93.2215398,0.069059761694,224,CONNECTED,-90.0,-90.0,19.0,-90.6,-90.6,17.8,135988796,10535470204,-1872.9,3677000,['CONNECTED'],1.16896,97.995072,6886.6533,6897.647530000002,4467.044074000002,2021-01-20 19:01:20-06:00,94.0,95.0,parallel-merged,105.0,199.0,94.0,94.0,7663.58135999999,7663.416385999991,5232.812929999961,Verizon,DEFAULT,uplink
2021-01-20 19:01:21,44.97336518,-93.22153702,0.5922232239999999,130,CONNECTED,-84.0,-84.0,21.0,-89.6,-89.6,16.8,136146928,10549967260,-1906.2,3677000,['CONNECTED'],1.265056,115.976448,7009.0974,6893.566060000002,4462.962604000002,2021-01-20 19:01:21-06:00,95.0,96.0,parallel-merged,109.0,199.0,95.0,95.0,7682.666079999996,7682.699434000004,5252.095977999939,Verizon,DEFAULT,uplink
2021-01-20 19:01:22,44.973359,-93.22152815,1.1505251500000002,134,CONNECTED,-84.0,-84.0,21.0,-84.9,-84.9,18.6,136268140,10562436556,-1893.8,3677000,['CONNECTED'],0.969696,99.754368,6963.5026,6932.615800000001,4502.012344000002,2021-01-20 19:01:22-06:00,96.0,97.0,parallel-merged,72.4,199.0,96.0,96.0,7756.244720000029,7755.234471999985,5324.631015999949,Verizon,DEFAULT,uplink
2021-01-20 19:01:23,44.97335111,-93.22151597,1.37644398,130,CONNECTED,-87.0,-87.0,20.0,-87.0,-87.0,15.1,136400775,10573008206,-1887.5,3677000,['CONNECTED'],1.06108,84.5732,6940.3375,6924.747020000001,4494.143564000001,2021-01-20 19:01:23-06:00,97.0,98.0,parallel-merged,109.0,199.0,97.0,97.0,7948.910500000006,7949.06912200001,5518.465665999995,Verizon,DEFAULT,uplink
2021-01-20 19:01:24,44.97334160000001,-93.22149698,1.6678916999999998,127,CONNECTED,-87.0,-87.0,20.0,-88.2,-88.2,18.5,136522507,10584223803,-1942.6,3677000,['CONNECTED'],0.973856,89.724776,7142.9402,6931.181770000001,4500.578314000001,2021-01-20 19:01:24-06:00,98.0,99.0,parallel-merged,56.6,199.0,98.0,98.0,7930.154450890162,7930.431606321291,5499.828150321215,Verizon,DEFAULT,uplink
2021-01-20 19:01:27,44.97332103000001,-93.22144318,1.5577443299999998,120,CONNECTED,-83.0,-83.0,21.0,-83.0,-83.0,18.2,136999301,10629113820,-2003.9,3677000,['CONNECTED'],1.346176,137.209504,7368.3403,7093.9993300000015,4663.395874000002,2021-01-20 19:01:27-06:00,101.0,102.0,parallel-merged,117.0,199.0,101.0,101.0,8129.239399999999,8128.480617999974,5697.877161999945,Verizon,DEFAULT,uplink
2021-01-20 19:01:28,44.97331742,-93.22142862,1.54349511,119,CONNECTED,-83.0,-83.0,21.0,-83.0,-83.0,21.0,137181717,10649927444,-2002.3,3677000,['CONNECTED'],1.459328,166.508992,7362.4571,7103.265370000001,4672.661914000001,2021-01-20 19:01:28-06:00,102.0,103.0,parallel-merged,150.0,199.0,102.0,102.0,8169.537179999998,8170.59518799998,5739.991731999975,Verizon,DEFAULT,uplink
2021-01-20 19:01:29,44.97331306,-93.2214132,1.5342284200000005,125,CONNECTED,-83.0,-83.0,21.0,-85.4,-85.4,18.0,137306809,10661694164,-1930.6,3677000,['CONNECTED'],1.000736,94.13376,7098.8162,7154.633060000002,4724.029604000002,2021-01-20 19:01:29-06:00,103.0,104.0,parallel-merged,98.6,199.0,103.0,103.0,8183.741639999993,8183.279641999989,5752.676185999993,Verizon,DEFAULT,uplink
2021-01-20 19:01:30,44.97330787999999,-93.22140054000002,1.4872928399999998,131,CONNECTED,-85.0,-85.0,23.0,-89.2,-89.2,14.6,137488789,10679836988,-2041.2,3677000,['CONNECTED'],1.45584,145.142592,7505.4924,7216.5169700000015,4785.913514000002,2021-01-20 19:01:30-06:00,104.0,105.0,parallel-merged,112.0,199.0,104.0,104.0,8158.857319999997,8159.4141199999885,5728.810663999984,Verizon,DEFAULT,uplink
2021-01-20 19:01:31,44.97329903999999,-93.22138332,1.41609293,129,CONNECTED,-85.0,-85.0,23.0,-88.0,-88.0,19.7,137591061,10688603285,-1755.6,3677000,['CONNECTED'],0.818176,70.130376,6455.3412,7161.141350000001,4730.537894000001,2021-01-20 19:01:31-06:00,105.0,106.0,parallel-merged,77.6,199.0,105.0,105.0,8198.54800960195,8198.358057611515,5767.75460161149,Verizon,DEFAULT,uplink
2021-01-20 19:01:32,44.97329231999999,-93.22136805,1.38771743,125,CONNECTED,-95.0,-95.0,12.0,-95.9,-95.9,12.0,137696325,10697316171,-1696.9,3677000,['CONNECTED'],0.842112,69.703088,6239.5013,7088.741220000002,4658.137764000002,2021-01-20 19:01:32-06:00,106.0,107.0,parallel-merged,65.0,199.0,106.0,106.0,7993.571760000005,7994.3296159999845,5563.726159999936,Verizon,DEFAULT,uplink
2021-01-20 19:01:34,44.97327949000001,-93.22133470999998,1.44924575,124,CONNECTED,-89.0,-89.0,15.0,-92.5,-92.5,12.9,137954573,10720544259,-1932.5,3672500,['CONNECTED'],0.937664,91.266336,7097.10625,7034.260935000003,4603.657479000003,2021-01-20 19:01:34.010000-06:00,108.01,109.01,parallel-merged,63.4,199.0,108.0,108.0,7099.3070200000075,7099.647687999964,4669.044231999928,Verizon,DEFAULT,uplink
2021-01-20 19:01:35,44.97327102000001,-93.22131347,1.4855107999999997,126,CONNECTED,-86.0,-86.0,21.0,-88.1,-88.1,16.8,138088213,10732862187,-1979.0,3672000,['CONNECTED'],1.06912,98.543424,7266.888,7021.2108750000025,4590.607419000003,2021-01-20 19:01:35.010000-06:00,109.01,110.01,parallel-merged,103.0,199.0,109.0,109.0,7781.448820000017,7779.950067999962,5349.346611999952,Verizon,DEFAULT,uplink
2021-01-20 19:01:37,44.973256759999984,-93.22127925,1.3672967699999998,124,CONNECTED,-83.0,-83.0,23.0,-85.1,-85.1,19.5,138389761,10762731663,-1952.4,3672000,['CONNECTED'],1.329952,133.135296,7169.2128,6996.990225000003,4566.386769000003,2021-01-20 19:01:37-06:00,111.0,112.0,parallel-merged,148.0,199.0,111.0,111.0,8223.445940000001,8222.857887999962,5792.254431999936,Verizon,DEFAULT,uplink
2021-01-20 19:01:38,44.97324996666666,-93.22126392222224,1.5194772777777776,125,CONNECTED,-83.0,-83.0,23.0,-83.0,-83.0,22.555555555555557,138555225,10780972935,-2066.6666666666665,3672000,['CONNECTED'],1.323712,145.930176,7588.799999999999,7019.624515000003,4589.021059000003,2021-01-20 19:01:38-06:00,112.0,113.0,parallel-merged,152.0,199.0,112.0,112.0,8158.588780000001,8158.619207999968,5728.015751999924,Verizon,DEFAULT,uplink
2021-01-20 19:01:39,44.9732428,-93.22124955999998,1.62464756,127,CONNECTED,-83.0,-83.0,23.0,-83.0,-83.0,21.4,138726877,10798088943,-1956.4,3672000,['CONNECTED'],1.373216,136.928064,7183.9008,7028.132975000003,4597.529519000003,2021-01-20 19:01:39-06:00,113.0,114.0,parallel-merged,135.0,199.0,113.0,113.0,8312.666453290669,8312.79466893371,5882.191212933699,Verizon,DEFAULT,uplink
2021-01-20 19:01:40,44.97323274,-93.22123160000002,1.5315586200000002,126,CONNECTED,-83.0,-83.0,23.0,-83.0,-83.0,22.6,138905081,10818026471,-2071.8,3672000,['CONNECTED'],1.425632,159.500224,7607.649600000001,7038.348695000003,4607.7452390000035,2021-01-20 19:01:40-06:00,114.0,115.0,parallel-merged,151.0,199.0,114.0,114.0,8195.845379999973,8195.272327999899,5764.668871999891,Verizon,DEFAULT,uplink
2021-01-20 19:01:43,44.97320644,-93.22118165999998,1.66797292,125,CONNECTED,-85.0,-85.0,21.0,-85.4,-85.4,20.6,139402369,10871215199,-1912.3,3672000,['CONNECTED'],1.346016,138.150432,7021.9656,7319.702305000003,4889.098849000004,2021-01-20 19:01:43-06:00,117.0,118.0,parallel-merged,121.0,199.0,117.0,117.0,8217.294280000027,8217.622307999918,5787.01885199988,Verizon,DEFAULT,uplink
2021-01-20 19:01:44,44.97319731000001,-93.22116349,1.5766601999999998,123,CONNECTED,-83.0,-83.0,19.0,-86.2,-86.2,19.0,139567053,10887699875,-1807.4,3672000,['CONNECTED'],1.317472,131.877408,6636.7728,7273.6689600000045,4843.065504000005,2021-01-20 19:01:44-06:00,118.0,119.0,parallel-merged,148.0,199.0,118.0,118.0,7900.428479999986,7901.378779999902,5470.7753239999,Verizon,DEFAULT,uplink
2021-01-20 19:01:45,44.97318991000001,-93.22114709,1.60845732,122,CONNECTED,-83.0,-83.0,22.0,-83.0,-83.0,19.6,139754877,10908354155,-1988.6,3672000,['CONNECTED'],1.502592,165.23424,7302.1392,7277.194080000004,4846.590624000004,2021-01-20 19:01:45-06:00,119.0,120.0,parallel-merged,143.0,199.0,119.0,119.0,7860.877680000014,7860.095299999891,5429.49184399991,Verizon,DEFAULT,uplink
2021-01-20 19:01:46,44.97318282,-93.22113052,1.64020058,121,CONNECTED,-83.0,-83.0,22.0,-83.0,-83.0,21.8,139939165,10928588811,-2051.4,3672000,['CONNECTED'],1.474304,161.877248,7532.7408,7297.096320000004,4866.492864000004,2021-01-20 19:01:46-06:00,120.0,121.0,parallel-merged,157.0,199.0,120.0,120.0,7853.183576715338,7853.724498899693,5423.121042899668,Verizon,DEFAULT,uplink
2021-01-20 19:01:47,44.973178299999994,-93.22111376,1.63288796,117,CONNECTED,-83.0,-83.0,22.0,-83.0,-83.0,21.2,140115653,10948166067,-1972.8,3672000,['CONNECTED'],1.411904,156.618048,7244.1216,7304.5872000000045,4873.983744000005,2021-01-20 19:01:47-06:00,121.0,122.0,parallel-merged,148.0,199.0,121.0,121.0,7876.0313000000015,7874.527385999896,5443.923929999898,Verizon,DEFAULT,uplink
2021-01-20 19:01:48,44.97317464,-93.22109245999998,1.6812975799999996,115,CONNECTED,-81.0,-81.0,23.0,-82.6,-82.6,22.2,140279349,10965509127,-1935.3,3672000,['CONNECTED'],1.309568,138.74448,7106.4216,7256.349360000005,4825.745904000005,2021-01-20 19:01:48-06:00,122.0,123.0,parallel-merged,93.4,199.0,122.0,122.0,8169.245960000015,8170.0013519999175,5739.397895999899,Verizon,DEFAULT,uplink
2021-01-20 19:01:49,44.97316964,-93.22106965,1.7053689,117,CONNECTED,-81.0,-81.0,23.0,-81.0,-81.0,22.8,140432021,10980888687,-1852.9,3672000,['CONNECTED'],1.221376,123.03648,6803.8488,7218.344160000005,4787.740704000005,2021-01-20 19:01:49-06:00,123.0,124.0,parallel-merged,157.0,199.0,123.0,123.0,8049.129039999993,8050.215671999905,5619.612215999908,Verizon,DEFAULT,uplink
2021-01-20 19:01:50,44.97316471999999,-93.22105304,1.6814311199999998,117,CONNECTED,-79.0,-79.0,22.0,-80.6,-80.6,21.8,140621873,11000739495,-1991.8,3672000,['CONNECTED'],1.518816,158.806464,7313.8896,7188.968160000004,4758.364704000004,2021-01-20 19:01:50-06:00,124.0,125.0,parallel-merged,146.0,199.0,124.0,124.0,7753.993179999985,7752.959493999882,5322.356037999901,Verizon,DEFAULT,uplink
2021-01-20 19:01:51,44.97315828,-93.22103260000002,1.64944105,116,CONNECTED,-79.0,-79.0,23.0,-79.0,-79.0,21.4,140816041,11023119655,-1860.2,3672000,['CONNECTED'],1.553344,179.04128,6830.6544,7122.651840000004,4692.048384000004,2021-01-20 19:01:51-06:00,125.0,126.0,parallel-merged,188.0,199.0,125.0,125.0,7908.575319999993,7908.921629999885,5478.318173999904,Verizon,DEFAULT,uplink
2021-01-20 19:01:52,44.97315004,-93.22100997,1.6371338299999998,117,CONNECTED,-79.0,-79.0,23.0,-79.0,-79.0,22.8,141010521,11044983395,-1848.3,3672000,['CONNECTED'],1.55584,174.90992,6786.9576,7057.951200000005,4627.347744000005,2021-01-20 19:01:52-06:00,126.0,127.0,parallel-merged,173.0,199.0,126.0,126.0,7854.038280000009,7854.2677539998995,5423.664297999909,Verizon,DEFAULT,uplink
2021-01-20 19:01:53,44.97314298000001,-93.22099275,1.6373619800000003,119,CONNECTED,-79.0,-79.0,24.0,-79.0,-79.0,22.4,141210389,11068009639,-1988.5,3672000,['CONNECTED'],1.598944,184.209952,7301.772,7085.931840000005,4655.328384000005,2021-01-20 19:01:53-06:00,127.0,128.0,parallel-merged,166.0,199.0,127.0,127.0,8019.567839999999,8019.186545999874,5588.583089999915,Verizon,DEFAULT,uplink
2021-01-20 19:01:54,44.97313372,-93.22097484,1.6411982400000005,123,CONNECTED,-79.0,-79.0,24.0,-79.0,-79.0,23.2,141392181,11087140535,-1998.4,3672000,['CONNECTED'],1.454336,153.047168,7338.1248,7156.067040000004,4725.463584000005,2021-01-20 19:01:54-06:00,128.0,129.0,parallel-merged,139.0,199.0,128.0,128.0,7923.485857171425,7922.812574514769,5492.209118514809,Verizon,DEFAULT,uplink
2021-01-20 19:01:55,44.97312330000001,-93.22095596,1.62653576,122,CONNECTED,-79.0,-79.0,24.0,-79.0,-79.0,20.8,141566411,11106053133,-1976.0,3672000,['CONNECTED'],1.39384,151.300784,7255.872,7151.440320000004,4720.836864000004,2021-01-20 19:01:55-06:00,129.0,130.0,parallel-merged,151.0,199.0,129.0,129.0,8033.801019999987,8035.169099999903,5604.5656439999175,Verizon,DEFAULT,uplink
2021-01-20 19:01:56,44.97311568,-93.2209378,1.6177432800000002,116,CONNECTED,-79.0,-79.0,26.0,-79.0,-79.0,24.4,141758135,11127033901,-2049.7,3672000,['CONNECTED'],1.533792,167.846144,7526.4983999999995,7150.816080000004,4720.212624000004,2021-01-20 19:01:56-06:00,130.0,131.0,parallel-merged,182.0,199.0,130.0,130.0,7931.871660000022,7931.861805999909,5501.258349999888,Verizon,DEFAULT,uplink
2021-01-20 19:01:57,44.97311003,-93.220924,1.6362063000000002,116,CONNECTED,-79.0,-79.0,26.0,-79.0,-79.0,25.6,141953291,11149087981,-1888.5,3672000,['CONNECTED'],1.561248,176.43264,6934.572,7119.861120000004,4689.257664000004,2021-01-20 19:01:57-06:00,131.0,132.0,parallel-merged,143.0,199.0,131.0,131.0,7879.1248800000085,7879.154631999896,5448.551175999902,Verizon,DEFAULT,uplink
2021-01-20 19:01:58,44.97310133999999,-93.22090578,1.6374973899999996,121,CONNECTED,-79.0,-79.0,24.0,-79.0,-79.0,24.0,142131391,11168378833,-1977.8,3672000,['CONNECTED'],1.4248,154.326816,7262.4816,7135.467120000004,4704.863664000004,2021-01-20 19:01:58-06:00,132.0,133.0,parallel-merged,167.0,199.0,132.0,132.0,7884.121600000003,7884.267623999867,5453.664167999903,Verizon,DEFAULT,uplink
2021-01-20 19:01:59,44.97309335,-93.22088956,1.6521965,121,CONNECTED,-79.0,-79.0,24.0,-79.0,-79.0,24.0,142311883,11188509245,-2014.1,3672000,['CONNECTED'],1.443936,161.043296,7395.7752,7194.659760000004,4764.056304000004,2021-01-20 19:01:59-06:00,133.0,134.0,parallel-merged,147.0,199.0,133.0,133.0,7920.805119999974,7920.0102439998955,5489.4067879999075,Verizon,DEFAULT,uplink
2021-01-20 19:02:00,44.97308655,-93.22087032,1.6063514599999995,116,CONNECTED,-77.0,-77.0,24.0,-78.4,-78.4,21.9,142484211,11206994705,-2006.1,3672000,['CONNECTED'],1.378624,147.88368,7366.3992,7199.910720000004,4769.307264000005,2021-01-20 19:02:00-06:00,134.0,135.0,parallel-merged,137.0,199.0,134.0,134.0,7893.081280000003,7892.3653519999025,5461.76189599991,Verizon,DEFAULT,uplink
